306,64,2,537,81,614,4.51e-150,451
306,253,1,557,95,650,1.62e-149,451
306,177,1,675,77,766,2.00e-149,454
306,60,1,675,77,792,7.69e-149,454
306,261,2,537,80,613,1.38e-147,445
306,133,2,585,93,679,3.07e-146,444
306,265,2,554,96,647,3.73e-146,442
306,169,1,537,77,612,8.28e-146,441
306,190,39,679,18,715,2.04e-145,442
306,281,1,537,77,612,2.95e-145,439
306,178,1,537,77,612,1.80e-144,437
306,173,1,537,77,612,1.84e-144,438
306,257,2,555,96,651,6.51e-144,437
306,219,2,538,105,642,3.57e-138,424
306,137,1,538,93,633,6.07e-128,400
306,339,2,550,83,647,4.85e-124,391
306,82,2,538,84,636,3.31e-122,386
306,82,581,681,752,852,3.60e-07,56.2
306,83,197,538,2,353,3.02e-99,318
306,83,581,681,469,569,1.07e-06,54.7
306,115,201,537,240,584,3.21e-51,191
306,335,201,537,240,584,7.22e-51,190
306,25,213,484,200,473,1.41e-41,163
306,37,229,500,216,485,8.79e-41,160
306,35,228,500,215,485,1.28e-40,160
306,14,310,481,71,242,1.28e-39,150
306,182,311,491,290,470,3.45e-39,156
306,119,311,488,306,483,3.70e-39,156
306,215,163,486,148,476,4.28e-39,155
306,15,310,485,71,246,1.46e-38,149
306,162,311,487,298,477,1.63e-38,154
306,10,311,481,296,466,3.96e-38,152
306,77,311,484,292,468,4.62e-38,152
306,23,310,485,295,470,5.20e-38,152
306,21,311,485,296,470,1.00e-37,151
306,12,310,481,295,466,1.08e-37,150
306,33,301,481,266,449,1.72e-37,150
306,13,310,485,295,470,3.63e-37,149
306,87,284,516,256,489,5.76e-36,146
306,89,28,503,119,557,4.09e-34,141
306,285,28,503,119,557,9.71e-34,140
306,51,226,481,203,459,1.30e-33,138
306,148,227,485,199,468,5.03e-33,137
306,322,284,488,273,477,1.74e-32,135
306,239,270,485,241,459,2.99e-32,135
306,319,311,508,286,488,3.00e-32,135
306,196,232,503,289,562,2.53e-31,132
306,344,234,503,278,549,8.46e-31,130
306,276,230,503,274,553,9.80e-31,130
306,188,228,481,215,466,3.60e-30,129
306,209,233,510,279,559,7.08e-30,128
306,208,233,510,328,608,1.24e-29,127
306,109,230,503,276,555,4.14e-29,125
306,300,230,510,275,559,1.36e-28,124
306,301,311,485,284,457,1.50e-27,120
306,329,272,481,263,470,2.49e-27,120
306,341,272,482,264,472,8.88e-27,118
306,79,272,482,264,472,9.45e-27,118
306,228,272,482,264,472,3.33e-26,116
306,272,226,481,215,468,1.40e-25,114
306,269,227,481,216,468,2.24e-25,114
306,144,216,486,215,483,8.91e-25,112
306,31,225,487,314,568,1.57e-22,105
306,314,311,485,280,454,3.11e-22,103
306,27,251,487,337,568,2.05e-21,101
306,75,321,485,314,478,5.11e-21,100
306,289,251,469,337,551,1.92e-20,98.6
306,313,330,466,405,537,1.84e-06,53.9
306,225,313,439,514,646,6.63e-06,52.4
306,243,335,439,410,521,8.66e-06,51.6
306,130,334,440,524,632,9.48e-06,51.6
306,140,331,439,548,658,1.41e-05,51.2
306,7,329,441,342,456,6.58e-05,48.9
306,2,341,439,424,525,1.24e-04,48.1
306,126,334,440,620,728,6.17e-04,45.8
306,316,334,441,602,711,6.27e-04,45.8
306,68,334,441,603,712,0.001,45.1
306,71,334,441,603,712,0.001,45.1
306,112,334,441,602,711,0.001,45.4
306,123,334,441,601,710,0.001,45.1
306,231,334,441,607,716,0.001,44.7
306,55,308,437,352,484,0.004,43.1
306,326,341,436,387,485,0.008,42
307,307,1,195,1,195,3.54e-148,411
307,201,27,194,20,191,2.21e-60,189
307,199,27,194,720,891,1.38e-54,188
307,94,20,195,24,193,1.48e-43,145
307,151,27,195,35,229,1.56e-43,147
307,48,21,195,25,194,3.59e-43,145
307,304,58,194,57,199,8.05e-43,144
307,310,24,193,33,204,3.36e-42,142
307,159,27,195,53,218,4.97e-41,140
307,155,27,195,38,228,2.69e-40,139
307,44,28,194,36,198,1.61e-39,135
307,102,32,195,31,195,1.87e-39,135
307,282,35,194,59,219,1.87e-39,136
307,84,17,195,36,213,2.60e-39,135
307,61,38,194,62,219,2.94e-39,135
307,138,59,184,38,173,2.07e-38,132
307,106,27,195,22,186,5.29e-37,129
307,174,23,194,46,218,1.09e-36,129
307,134,42,182,64,215,3.84e-36,127
307,179,14,194,31,214,4.12e-36,127
307,170,63,194,83,214,2.69e-35,125
307,98,50,195,48,193,5.20e-34,121
307,40,27,194,35,201,1.94e-33,120
307,194,59,162,99,202,3.90e-33,120
307,296,29,195,29,195,2.17e-32,117
307,254,43,188,73,223,2.93e-30,112
307,220,34,183,9,160,1.02e-29,109
307,250,30,185,59,223,2.71e-29,110
307,246,21,195,33,228,3.17e-29,110
307,205,61,180,68,203,7.01e-29,108
307,65,67,187,94,216,6.29e-28,106
307,262,67,187,94,216,7.54e-28,106
307,258,58,185,86,221,4.34e-27,104
307,191,18,185,4,186,1.17e-26,103
307,266,34,188,63,223,1.23e-25,100
308,308,1,685,1,685,0.0,1434
308,41,1,685,1,704,0.0,701
308,42,172,685,51,572,0.0,565
308,45,1,685,1,702,0.0,715
308,46,172,685,50,570,0.0,565
308,49,1,685,1,693,0.0,674
308,62,1,685,1,671,0.0,553
308,95,1,685,1,719,0.0,664
308,99,1,685,1,719,0.0,660
308,103,1,685,1,712,0.0,670
308,107,1,685,1,703,0.0,674
308,152,1,682,1,716,0.0,626
308,156,1,685,1,711,0.0,671
308,160,1,685,1,712,0.0,653
308,171,1,685,1,667,0.0,551
308,175,1,685,1,668,0.0,541
308,180,1,685,1,670,0.0,545
308,192,1,684,1,720,0.0,561
308,195,1,684,1,694,0.0,649
308,202,1,685,1,682,0.0,986
308,203,131,685,2,557,0.0,775
308,206,1,685,1,716,0.0,656
308,247,1,685,1,705,0.0,688
308,283,1,685,1,671,0.0,565
308,297,1,684,1,701,0.0,548
308,305,1,685,1,681,0.0,1006
308,311,1,685,1,690,0.0,729
308,96,175,685,48,581,1.11e-179,526
308,100,175,685,48,581,1.31e-178,523
308,248,175,685,50,567,1.54e-178,522
308,157,134,685,5,571,1.37e-177,520
308,50,168,685,44,563,1.94e-176,516
308,207,172,685,40,577,5.74e-176,516
308,108,175,685,44,571,2.77e-174,511
308,104,130,685,2,574,4.72e-174,511
308,161,175,685,45,572,4.12e-173,508
308,85,1,685,1,673,1.25e-168,501
308,340,1,685,1,654,2.05e-168,499
308,153,175,682,46,575,1.90e-165,489
308,251,10,685,10,683,1.70e-161,483
308,263,81,684,15,619,4.05e-161,479
308,66,81,684,15,619,2.06e-159,475
308,221,1,682,1,656,4.61e-159,476
308,264,170,684,42,550,7.35e-158,469
308,67,170,684,42,550,1.99e-157,468
308,255,10,685,10,684,4.56e-156,469
308,259,10,685,10,684,1.57e-152,459
308,267,10,685,10,682,4.03e-152,458
308,135,10,685,12,680,1.77e-146,444
308,298,171,684,48,566,2.03e-139,422
308,284,172,685,40,542,2.30e-137,416
308,63,172,685,40,542,1.21e-132,404
308,172,170,685,38,538,1.31e-132,403
308,181,170,685,39,541,2.36e-130,397
308,176,170,685,39,539,1.01e-128,393
308,139,132,678,2,526,1.08e-123,380
308,86,171,685,43,536,1.79e-123,380
308,252,166,685,40,547,9.30e-120,370
308,222,175,682,57,533,3.77e-115,358
308,256,170,685,44,548,6.58e-114,355
308,260,166,685,40,548,1.99e-109,343
308,268,166,685,40,546,9.18e-109,342
308,136,168,685,36,535,2.85e-101,322
308,26,10,668,54,726,3.95e-89,296
308,78,10,646,43,700,4.49e-86,288
308,24,10,646,43,698,7.08e-85,285
308,38,10,646,53,702,4.12e-84,283
308,22,5,668,41,724,1.30e-80,273
308,16,10,668,44,723,4.23e-80,271
308,36,10,646,53,707,7.39e-78,266
308,52,10,646,39,685,5.77e-76,260
308,216,10,368,52,405,1.01e-73,254
308,216,534,646,579,696,1.41e-07,57.8
308,163,10,377,52,414,1.86e-70,246
308,163,510,646,561,696,1.87e-06,53.9
308,11,10,377,44,416,3.82e-69,242
308,11,554,668,603,724,5.64e-08,58.9
308,17,86,668,4,586,5.50e-49,183
308,19,164,668,15,521,2.65e-48,180
308,165,163,646,14,498,9.31e-45,170
308,217,124,368,19,260,1.39e-40,159
308,217,534,646,434,551,2.02e-07,57
308,278,1,601,1,647,3.77e-40,159
308,273,10,634,219,869,1.29e-39,159
308,270,10,634,219,869,2.19e-39,158
308,164,163,377,67,269,7.47e-39,154
308,164,510,646,416,551,2.92e-06,53.1
308,334,171,648,34,492,7.68e-39,153
308,145,9,633,213,864,9.89e-39,156
308,118,175,641,39,488,1.03e-38,153
308,333,171,648,176,634,1.32e-38,154
308,338,175,641,39,488,1.42e-38,152
308,117,175,641,178,627,1.56e-38,154
308,323,10,635,109,764,1.65e-38,155
308,337,175,641,178,627,1.80e-38,154
308,189,1,635,205,859,2.12e-37,152
308,218,157,368,7,207,2.37e-37,149
308,218,534,646,381,498,2.46e-07,56.6
308,80,3,377,223,593,2.45e-35,145
308,342,3,377,223,593,6.16e-35,144
308,286,3,379,2,410,5.04e-34,141
308,34,10,377,257,598,1.52e-33,140
308,34,554,673,741,861,2.83e-04,47
308,184,13,421,125,494,6.89e-33,138
308,345,10,369,41,430,7.09e-33,137
308,320,13,649,160,775,1.64e-32,137
308,302,9,649,156,777,2.73e-31,133
308,90,3,379,2,412,4.45e-30,129
308,210,3,370,4,406,5.47e-30,129
308,229,4,377,220,595,5.77e-30,129
308,315,9,375,231,607,7.44e-29,125
308,197,10,326,15,353,1.41e-28,124
308,274,162,634,7,499,2.02e-28,122
308,271,162,634,7,499,2.53e-28,122
308,330,4,377,220,596,6.72e-28,122
308,121,9,369,164,488,1.15e-27,122
308,121,536,656,666,786,0.006,42.7
308,240,13,377,127,463,1.04e-26,119
308,88,133,644,342,896,2.67e-26,117
308,76,9,377,295,685,1.02e-25,116
308,321,173,649,23,513,1.41e-24,110
308,81,161,377,7,215,7.16e-24,108
308,343,161,377,7,215,1.83e-23,107
308,147,163,633,5,489,1.13e-22,105
308,110,10,111,35,138,2.63e-22,104
308,230,175,377,19,213,7.19e-22,102
308,186,175,421,25,267,1.84e-19,95.1
308,122,155,369,2,217,6.36e-17,87
308,122,536,656,395,515,0.007,42.4
308,279,223,462,105,360,2.18e-08,60.1
308,132,6,113,85,190,2.60e-08,57.4
308,288,198,379,77,272,6.87e-07,55.1
308,9,1,46,1,40,5.77e-06,52.4
308,214,223,370,107,264,7.28e-06,52
308,198,214,326,96,212,1.28e-05,51.2
308,149,4,87,193,275,2.99e-05,50.1
308,92,213,379,98,274,3.49e-04,46.6
308,5,10,98,158,257,8.01e-04,44.7
308,32,223,331,109,221,0.002,43.9
308,328,2,117,105,224,0.003,42.4
308,292,217,369,137,304,0.006,42.7
308,293,223,369,100,261,0.006,42.7
309,309,1,793,1,793,0.0,1666
309,39,13,788,8,796,0.0,632
309,43,73,784,10,734,0.0,611
309,47,1,784,1,785,0.0,629
309,64,15,635,10,632,0.0,578
309,93,9,784,5,789,0.0,638
309,97,7,793,3,799,0.0,629
309,101,7,623,3,623,0.0,600
309,105,73,784,13,708,0.0,591
309,150,7,785,4,797,0.0,618
309,154,14,784,11,793,0.0,620
309,158,14,790,11,800,0.0,614
309,193,18,790,27,799,0.0,561
309,200,17,786,19,733,0.0,551
309,204,9,785,39,811,0.0,621
309,245,9,626,9,631,0.0,641
309,261,15,635,10,631,0.0,572
309,294,18,790,24,758,0.0,632
309,295,18,641,24,644,0.0,612
309,303,82,637,54,614,2.00e-179,530
309,199,18,623,20,634,9.16e-179,538
309,306,86,790,1,681,1.25e-171,512
309,60,17,786,10,797,1.81e-171,516
309,257,17,634,23,648,7.22e-171,510
309,177,17,786,10,771,1.04e-165,500
309,190,124,787,18,713,7.61e-163,491
309,169,17,638,10,637,3.46e-162,487
309,265,18,634,24,646,1.79e-161,486
309,253,18,626,24,638,3.27e-161,485
309,249,18,638,24,650,4.10e-161,485
309,281,17,638,10,637,5.75e-161,483
309,133,17,627,20,637,9.01e-160,483
309,178,17,638,10,637,5.46e-156,471
309,173,17,619,10,614,1.54e-155,470
309,219,14,673,23,673,2.27e-149,456
309,137,1,640,1,658,1.53e-142,442
309,339,13,788,11,855,1.72e-141,440
309,82,17,793,15,860,4.04e-132,416
309,83,309,619,33,354,1.46e-102,330
309,12,23,564,5,470,5.38e-48,181
309,23,23,585,5,492,6.98e-47,179
309,13,23,564,5,470,9.04e-47,179
309,162,346,564,255,472,1.42e-45,176
309,215,307,564,219,472,3.26e-45,174
309,21,23,583,5,489,3.61e-45,174
309,14,318,564,1,246,4.54e-45,166
309,25,80,564,50,471,1.95e-44,172
309,77,113,564,78,466,4.22e-44,171
309,109,113,695,117,659,9.38e-44,171
309,15,325,564,8,246,2.60e-43,164
309,10,87,564,55,470,3.37e-43,168
309,209,109,583,111,555,1.16e-42,167
309,208,109,583,160,604,2.91e-42,167
309,300,109,583,111,555,7.91e-42,165
309,335,314,555,276,519,1.18e-41,165
309,115,288,564,246,528,2.83e-41,164
309,119,344,567,259,483,3.44e-41,164
309,35,48,579,25,485,9.34e-41,162
309,182,104,570,59,470,9.71e-41,162
309,37,309,579,217,485,1.54e-40,161
309,276,304,583,270,554,1.89e-39,158
309,87,301,591,195,485,1.48e-37,152
309,148,179,564,119,468,2.61e-37,150
309,51,306,565,202,464,4.67e-37,149
309,33,319,560,211,449,5.25e-37,150
309,188,288,560,199,466,1.88e-35,145
309,322,80,567,61,477,5.39e-35,143
309,344,311,583,276,550,1.89e-34,142
309,196,19,583,22,563,3.81e-34,141
309,329,185,562,128,472,4.35e-34,141
309,285,3,583,19,558,6.30e-33,138
309,79,291,562,200,473,1.12e-32,137
309,341,291,562,200,473,1.54e-32,137
309,89,3,583,19,558,1.87e-32,137
309,239,390,564,285,459,2.59e-32,136
309,319,346,564,242,460,3.27e-32,136
309,228,350,562,263,473,1.91e-31,133
309,301,336,564,232,457,2.14e-30,130
309,272,350,562,260,470,1.66e-29,127
309,269,350,562,260,470,1.90e-29,127
309,314,307,565,193,455,5.22e-29,125
309,144,317,560,237,478,3.41e-27,120
309,75,321,564,224,478,1.48e-26,117
309,31,305,546,316,549,1.91e-21,102
309,27,330,548,337,551,7.80e-21,100
309,289,303,669,310,638,7.78e-18,90.9
309,225,394,518,516,646,2.46e-09,63.5
309,130,413,519,524,632,7.83e-08,58.5
309,313,412,547,411,539,2.29e-07,57
309,243,420,518,420,521,5.20e-07,55.8
309,140,420,518,558,658,5.23e-07,56.2
309,2,420,516,424,523,2.26e-05,50.4
309,316,413,520,602,711,2.35e-05,50.8
309,112,410,520,599,711,4.85e-05,49.7
309,123,413,520,601,710,7.62e-05,48.9
309,68,413,520,603,712,9.69e-05,48.9
309,71,413,520,603,712,9.69e-05,48.9
309,231,413,521,607,717,1.54e-04,48.1
309,326,417,518,384,488,5.96e-04,46.2
309,7,408,521,342,457,0.001,44.7
309,55,420,516,386,484,0.002,44.7
310,310,1,205,1,205,6.46e-156,431
310,94,22,204,15,191,2.85e-61,191
310,102,39,204,29,193,4.39e-60,188
310,61,24,204,32,218,2.54e-58,184
310,282,26,204,34,218,1.65e-57,182
310,44,1,204,1,197,1.89e-57,182
310,174,15,204,2,217,1.20e-56,180
310,40,32,204,31,200,5.38e-54,173
310,106,34,204,20,184,4.24e-53,170
310,84,28,204,36,211,1.41e-52,170
310,98,39,204,31,191,1.26e-51,167
310,179,1,202,1,209,4.57e-51,166
310,48,32,204,25,192,6.16e-51,165
310,159,12,204,3,216,8.39e-51,166
310,151,19,204,8,227,3.18e-50,164
310,170,1,202,1,209,5.43e-50,163
310,134,43,200,65,217,9.72e-50,163
310,155,20,204,12,226,4.45e-49,161
310,201,21,204,6,190,5.41e-49,160
310,304,41,204,32,198,2.74e-48,158
310,246,34,204,37,226,7.42e-47,155
310,296,14,204,3,193,2.13e-46,153
310,199,21,204,706,890,3.27e-44,159
310,205,61,196,59,203,4.89e-44,148
310,307,74,204,63,193,3.79e-41,140
310,194,10,181,52,210,1.19e-40,140
310,250,73,204,93,226,1.29e-40,140
310,266,73,204,93,226,7.10e-40,138
310,254,73,204,93,226,7.91e-40,137
310,258,69,204,86,224,4.59e-39,135
310,220,76,204,37,165,8.39e-38,130
310,191,46,181,33,171,8.80e-35,124
310,65,71,203,87,216,1.84e-34,124
310,262,71,203,87,216,2.13e-34,123
310,138,76,198,44,171,8.73e-33,118
311,311,1,690,1,690,0.0,1444
311,41,1,690,1,704,0.0,744
311,42,171,690,51,572,0.0,598
311,45,1,690,1,702,0.0,754
311,46,171,690,50,570,0.0,608
311,49,1,690,1,693,0.0,704
311,50,165,690,42,563,0.0,551
311,62,1,690,1,671,0.0,580
311,85,1,690,1,673,0.0,543
311,95,1,690,1,719,0.0,740
311,96,174,690,48,581,0.0,605
311,99,1,690,1,719,0.0,749
311,100,174,690,48,581,0.0,615
311,103,1,690,1,712,0.0,702
311,104,174,690,47,574,0.0,556
311,107,1,690,1,703,0.0,738
311,108,174,690,44,571,0.0,585
311,152,1,690,1,719,0.0,696
311,153,174,690,46,578,0.0,578
311,156,1,690,1,711,0.0,712
311,157,169,690,41,571,0.0,574
311,160,1,690,1,712,0.0,703
311,161,174,690,45,572,0.0,575
311,171,1,690,1,667,0.0,570
311,175,1,690,1,668,0.0,586
311,180,1,690,1,670,0.0,577
311,192,1,689,1,720,0.0,641
311,195,1,689,1,694,0.0,743
311,202,1,690,1,682,0.0,772
311,203,131,690,2,557,0.0,576
311,206,1,690,1,716,0.0,700
311,207,171,690,40,577,0.0,565
311,247,1,690,1,705,0.0,867
311,248,174,690,50,567,0.0,716
311,283,1,690,1,671,0.0,592
311,297,1,689,1,701,0.0,576
311,305,1,690,1,681,0.0,754
311,308,1,690,1,685,0.0,731
311,340,1,690,1,654,0.0,534
311,259,10,690,10,684,1.66e-174,516
311,255,10,690,10,684,5.53e-174,515
311,267,10,690,10,682,2.14e-173,513
311,251,10,690,10,683,7.26e-173,512
311,263,81,689,15,619,2.22e-169,501
311,66,81,689,15,619,2.59e-167,496
311,264,169,689,42,550,7.61e-167,492
311,221,1,688,1,657,2.00e-166,494
311,67,169,689,42,550,2.83e-166,490
311,135,10,690,12,680,6.31e-164,489
311,298,170,689,48,566,5.08e-150,449
311,284,171,690,40,542,8.02e-149,445
311,176,137,690,7,539,2.73e-146,439
311,63,133,690,2,542,8.82e-145,435
311,181,169,690,39,541,9.31e-145,435
311,172,169,690,38,538,7.60e-143,430
311,86,170,690,43,536,1.17e-138,419
311,139,170,690,40,533,9.20e-136,411
311,252,165,690,40,547,1.46e-128,393
311,256,169,690,44,548,4.81e-128,392
311,260,165,690,40,548,6.16e-128,392
311,268,165,690,40,546,1.01e-127,391
311,222,174,688,57,534,1.14e-121,375
311,136,167,690,36,535,7.72e-114,355
311,11,10,672,44,723,6.32e-88,293
311,78,10,650,43,700,1.09e-86,290
311,26,10,661,54,713,3.94e-85,285
311,16,10,672,44,722,6.02e-85,285
311,22,5,672,41,723,2.11e-84,283
311,24,10,650,43,698,4.22e-84,283
311,52,10,656,39,690,4.69e-79,269
311,38,2,672,45,725,7.14e-79,268
311,216,4,670,40,717,1.11e-77,265
311,163,10,670,52,717,5.63e-76,261
311,36,10,672,53,730,3.51e-75,259
311,217,87,670,18,572,5.11e-46,175
311,218,147,670,2,519,3.70e-45,171
311,165,163,670,15,519,1.02e-44,170
311,323,5,649,104,777,1.21e-44,174
311,164,163,670,68,572,1.24e-44,171
311,34,10,648,257,834,4.36e-44,172
311,80,3,638,223,875,4.46e-43,169
311,342,3,638,223,875,5.66e-43,169
311,334,170,660,34,499,6.99e-42,162
311,333,170,670,176,655,1.09e-41,164
311,338,220,645,90,488,1.05e-39,156
311,118,220,645,90,488,1.79e-39,155
311,189,1,639,205,859,2.54e-39,158
311,337,220,645,229,627,3.42e-39,156
311,117,220,645,229,627,5.92e-39,155
311,278,1,607,1,649,1.22e-38,155
311,229,4,648,220,888,1.63e-38,155
311,273,10,638,219,869,1.30e-37,153
311,145,9,637,213,864,1.80e-37,152
311,270,10,638,219,869,2.28e-37,152
311,17,86,442,4,355,5.38e-37,149
311,17,556,672,463,585,5.51e-13,74.7
311,19,150,442,2,290,9.86e-36,144
311,19,556,672,398,520,4.91e-13,74.7
311,210,3,367,4,405,3.55e-35,144
311,345,10,332,41,390,1.09e-34,143
311,240,12,648,126,737,1.04e-33,140
311,286,3,368,2,400,2.59e-33,139
311,110,10,377,35,437,4.22e-33,138
311,121,10,648,165,778,5.57e-33,138
311,320,13,648,160,770,6.56e-33,138
311,197,10,368,15,408,3.39e-32,135
311,81,156,638,3,497,8.21e-32,133
311,343,156,638,3,497,9.17e-32,132
311,302,13,648,162,772,2.55e-31,133
311,184,13,648,125,733,1.97e-30,130
311,330,4,444,220,670,3.10e-30,130
311,330,556,639,790,878,1.15e-04,48.1
311,90,3,377,2,412,4.26e-30,129
311,230,174,639,19,496,4.13e-28,122
311,88,131,648,342,896,3.26e-27,120
311,315,9,375,231,607,2.23e-25,115
311,274,161,638,7,499,2.82e-25,113
311,271,161,638,7,499,6.17e-25,112
311,147,161,637,7,489,6.21e-24,108
311,321,172,648,23,508,1.68e-21,101
311,122,155,648,3,507,3.05e-21,100
311,76,9,431,295,750,3.14e-21,101
311,149,4,648,193,934,2.77e-18,92.4
311,186,174,648,25,506,1.59e-16,85.9
311,279,219,607,103,499,1.02e-08,61.2
311,198,185,368,55,267,1.06e-08,61.2
311,9,1,145,1,150,9.78e-08,58.2
311,132,6,112,85,196,1.19e-07,55.5
311,92,181,377,52,274,1.11e-06,54.7
311,288,131,368,2,262,3.96e-06,52.8
311,214,221,367,107,263,5.75e-05,48.9
312,312,1,922,1,922,0.0,1912
312,226,441,833,116,516,1.07e-17,90.5
312,318,158,244,2,89,6.79e-17,88.2
312,142,452,858,172,589,8.90e-16,84.3
312,128,162,244,4,87,3.86e-15,82.4
312,114,158,244,2,89,6.93e-15,81.6
312,233,158,240,2,84,4.46e-14,79.3
312,132,163,249,93,176,1.02e-13,73.6
312,70,158,244,2,89,1.17e-13,77.8
312,74,158,244,2,89,1.25e-13,77.8
312,327,455,719,149,404,2.11e-13,76.6
312,4,455,857,176,587,1.26e-12,74.3
312,242,277,838,13,560,6.44e-12,72
312,237,518,854,213,563,1.17e-11,71.2
312,9,158,248,3,93,1.57e-11,70.9
312,125,158,244,2,89,1.57e-11,70.9
312,57,160,247,134,224,4.46e-11,69.7
312,57,490,709,346,568,0.002,44.7
312,168,163,243,6,86,1.89e-10,67.4
312,238,160,247,191,280,5.90e-08,58.2
312,241,121,249,126,262,9.39e-08,57
312,78,160,245,44,130,6.24e-06,52.8
312,145,154,276,206,343,6.28e-06,53.1
312,131,520,650,207,335,7.17e-06,52.4
312,328,136,249,86,215,1.68e-05,49.7
312,5,162,244,161,255,4.06e-05,48.9
312,216,162,262,55,159,4.79e-04,46.6
312,247,162,232,13,81,0.001,45.1
312,278,160,196,11,47,0.002,44.3
312,45,162,239,13,91,0.004,43.5
312,58,490,709,196,418,0.004,43.5
312,59,519,828,111,455,0.004,43.5
312,34,160,194,258,292,0.008,42.7
312,163,162,250,55,145,0.009,42.7
313,313,1,565,1,565,0.0,1183
313,235,99,558,62,527,2.67e-84,274
313,55,65,553,36,520,3.45e-80,263
313,225,280,564,399,691,3.58e-74,251
313,140,29,561,167,700,1.07e-73,251
313,130,123,565,242,676,6.61e-67,232
313,126,151,563,364,770,1.08e-58,211
313,167,151,552,258,655,5.95e-46,174
313,243,23,563,21,566,2.36e-44,168
313,112,151,563,345,751,2.60e-44,170
313,71,151,561,346,750,5.74e-43,166
313,68,151,561,346,750,8.32e-43,166
313,316,151,563,345,751,1.20e-42,165
313,123,151,561,344,748,3.59e-42,164
313,231,151,565,350,758,9.60e-41,160
313,326,148,563,105,533,2.80e-40,156
313,2,43,563,36,570,3.64e-38,150
313,7,97,561,21,492,7.23e-28,119
313,177,412,537,408,540,2.52e-11,69.3
313,178,412,537,408,540,3.11e-11,68.9
313,169,412,537,408,540,3.25e-11,68.9
313,314,409,534,300,432,8.58e-11,67.4
313,253,411,537,424,557,1.04e-10,67
313,249,411,537,424,557,1.53e-10,66.6
313,265,409,539,422,559,3.33e-10,65.5
313,257,411,537,424,557,6.78e-10,64.7
313,281,407,537,403,540,9.75e-10,63.9
313,60,407,537,403,540,1.10e-09,63.9
313,173,407,537,403,540,1.26e-09,63.5
313,261,409,537,406,541,1.45e-09,63.5
313,137,412,537,428,560,1.48e-09,63.5
313,322,419,536,328,452,2.28e-09,62.8
313,133,411,539,422,557,8.19e-09,61.2
313,119,413,535,330,459,9.91e-09,60.8
313,77,407,537,310,447,6.86e-08,58.2
313,182,413,523,314,422,7.15e-08,58.2
313,64,412,537,410,542,1.11e-07,57.4
313,83,409,537,143,278,1.19e-07,57.4
313,82,409,537,426,561,1.31e-07,57.4
313,219,412,537,437,569,1.46e-07,57
313,339,409,537,425,560,1.56e-07,57
313,309,411,539,412,547,1.76e-07,57
313,193,413,537,437,568,2.36e-07,56.6
313,239,413,535,309,438,3.82e-07,55.8
313,294,412,537,413,545,3.82e-07,55.8
313,319,413,535,310,439,3.86e-07,55.8
313,295,412,537,413,545,4.77e-07,55.5
313,37,407,522,314,427,8.63e-07,54.7
313,33,409,524,299,411,9.72e-07,54.3
313,158,412,538,429,562,9.72e-07,54.7
313,301,413,535,308,436,1.19e-06,54.3
313,14,415,534,98,224,1.41e-06,53.1
313,47,412,523,416,525,1.42e-06,53.9
313,306,405,537,330,466,1.45e-06,53.9
313,105,405,537,345,484,1.55e-06,53.9
313,21,414,534,321,448,2.27e-06,53.1
313,87,403,522,297,414,2.47e-06,53.1
313,15,415,534,98,224,2.54e-06,52.8
313,204,412,523,452,561,2.62e-06,53.1
313,245,412,537,418,550,2.74e-06,53.1
313,150,412,537,429,561,2.94e-06,53.1
313,154,412,537,429,561,2.97e-06,53.1
313,23,414,534,321,448,3.61e-06,52.8
313,12,415,534,322,448,4.07e-06,52.4
313,13,415,534,322,448,4.67e-06,52.4
313,101,412,537,413,545,4.97e-06,52
313,190,413,517,317,419,5.50e-06,52
313,25,403,523,311,429,6.27e-06,52
313,10,414,534,321,448,7.45e-06,51.6
313,199,405,537,419,555,8.39e-06,51.6
313,215,413,516,322,423,8.81e-06,51.2
313,35,407,522,314,427,1.09e-05,51.2
313,79,369,562,288,478,1.17e-05,50.8
313,148,415,536,320,448,1.19e-05,50.8
313,341,369,562,288,478,1.20e-05,50.8
313,162,413,516,322,423,1.44e-05,50.8
313,200,405,537,419,555,1.49e-05,50.8
313,43,412,517,356,459,1.78e-05,50.4
313,335,419,539,384,514,2.33e-05,50.1
313,51,406,516,306,414,2.99e-05,49.7
313,303,413,537,392,523,4.85e-05,48.9
313,115,419,539,384,514,9.72e-05,48.1
313,75,415,535,330,457,1.00e-04,47.8
313,93,412,537,414,546,1.04e-04,48.1
313,39,412,537,412,544,1.51e-04,47.4
313,97,412,537,414,546,2.90e-04,46.6
313,188,418,534,325,448,5.68e-04,45.4
313,329,369,534,287,452,7.00e-04,45.4
313,228,419,562,331,478,0.003,43.5
313,31,382,523,370,525,0.004,42.7
313,109,412,522,385,493,0.007,42
313,300,412,522,384,492,0.007,42
313,209,412,522,384,492,0.008,42
313,208,412,522,433,541,0.008,42
314,314,1,553,1,553,0.0,1162
314,148,63,462,56,476,1.24e-66,229
314,75,84,457,77,481,1.03e-60,213
314,12,83,458,77,474,2.05e-59,208
314,13,68,458,58,474,2.45e-58,207
314,21,83,457,77,473,1.82e-57,204
314,10,83,503,77,523,4.08e-57,204
314,23,83,457,77,473,4.71e-57,203
314,77,84,458,77,470,2.42e-54,196
314,162,128,457,133,475,3.50e-54,196
314,14,209,458,6,250,2.33e-53,186
314,215,139,457,143,475,2.37e-52,191
