239,23,4,271,3,271,2.02e-28,111
239,243,7,271,10,278,3.44e-28,112
239,199,27,268,43,273,6.93e-28,110
239,55,37,271,43,275,7.60e-28,110
239,194,2,266,8,267,2.17e-27,109
239,290,37,266,70,292,2.36e-27,109
239,148,21,266,27,270,2.92e-27,108
239,86,2,265,12,278,5.84e-27,109
239,121,12,265,21,271,5.91e-27,108
239,53,27,268,41,280,9.17e-27,108
239,235,37,266,46,273,9.18e-27,107
239,293,1,266,1,262,1.10e-26,107
239,286,4,268,8,271,1.47e-26,107
239,204,25,266,42,284,2.25e-26,108
239,41,1,252,1,242,2.41e-26,105
239,37,5,268,12,268,3.78e-26,105
239,299,4,252,17,259,4.05e-26,106
239,210,2,266,21,281,4.47e-26,106
239,76,5,268,20,281,1.03e-25,105
239,72,17,268,12,266,1.12e-25,104
239,217,21,268,28,274,1.42e-25,104
239,279,42,269,57,282,4.53e-25,103
239,51,37,265,46,270,5.32e-25,103
239,294,2,266,6,265,2.85e-24,100
239,301,37,267,47,268,3.97e-24,100
239,233,7,269,10,283,5.59e-24,101
239,49,5,266,26,303,6.16e-24,100
239,165,5,265,39,303,6.43e-24,100
239,21,5,269,6,273,6.79e-24,99.8
239,79,41,271,2,237,7.28e-24,99
239,110,97,271,21,198,7.96e-24,97.8
239,277,42,268,54,278,2.61e-23,99
239,297,5,269,10,272,4.79e-23,97.8
239,284,2,267,8,268,4.82e-23,97.8
239,74,2,267,7,267,6.13e-23,97.4
239,282,42,268,54,278,6.35e-23,97.8
239,207,9,269,30,272,9.04e-23,97.1
239,258,27,250,34,251,1.20e-22,96.3
239,80,5,267,11,268,1.96e-22,96.3
239,109,101,271,74,247,3.36e-22,94.7
239,119,1,268,1,264,7.43e-22,94.4
239,188,65,268,66,268,7.56e-22,94.4
239,47,19,268,28,269,2.35e-21,92.8
239,69,2,252,17,258,2.76e-21,93.2
239,245,39,269,49,271,3.54e-21,92.8
239,113,2,267,34,294,1.62e-20,91.3
239,178,39,269,49,271,3.34e-20,90.1
239,106,68,252,8,186,5.23e-20,88.6
239,247,9,269,30,271,2.06e-19,87.8
239,177,17,268,17,304,6.29e-19,87
239,65,7,268,23,284,4.64e-18,84.3
239,12,21,210,57,250,4.41e-17,82.4
239,161,7,225,42,250,1.04e-16,79.7
239,223,100,248,47,193,1.39e-16,79
239,83,99,269,58,235,2.22e-16,78.6
239,98,39,247,61,266,8.62e-16,78.2
239,241,1,271,1,265,2.14e-15,77
239,104,4,268,20,278,1.43e-14,74.3
239,20,25,267,30,260,4.44e-14,72.8
239,155,81,254,93,261,5.96e-14,72.8
239,39,5,231,13,228,1.02e-13,71.6
239,64,2,174,4,179,1.23e-13,70.9
239,162,26,225,107,299,3.17e-12,67.8
239,26,139,269,119,242,1.43e-11,65.5
239,275,25,251,44,261,3.21e-11,65.1
239,263,3,251,40,278,3.72e-11,64.7
239,269,27,269,31,263,3.79e-09,58.5
239,225,66,250,67,247,2.69e-08,55.8
239,231,37,145,44,152,8.44e-07,52
239,213,42,138,48,147,4.61e-06,49.7
239,201,5,145,26,175,1.45e-05,48.1
239,182,23,149,34,158,5.30e-05,46.6
239,31,1,109,1,114,1.12e-04,45.4
239,251,1,91,1,101,4.50e-04,43.5
239,197,7,157,6,153,0.001,42.4
239,34,151,266,177,289,0.002,42
239,3,37,154,35,148,0.008,39.7
239,14,39,227,44,237,0.008,39.7
240,240,1,267,1,267,0.0,551
240,105,71,266,49,234,1.66e-08,56.2
240,238,75,267,59,229,4.41e-06,49.3
240,25,75,264,56,222,7.49e-05,45.4
241,241,1,301,1,301,0.0,633
241,47,9,265,10,272,7.41e-57,186
241,41,8,264,8,263,8.38e-57,186
241,101,8,265,9,289,3.15e-49,167
241,235,8,265,12,278,5.00e-48,164
241,80,8,259,14,266,6.48e-48,164
241,51,8,265,12,276,2.44e-47,162
241,37,8,262,15,268,1.77e-46,160
241,113,8,260,40,293,4.91e-45,157
241,65,8,263,24,285,5.14e-45,157
241,62,9,265,11,275,5.21e-45,156
241,137,8,261,11,273,2.90e-44,154
241,141,8,261,11,273,3.37e-44,154
241,76,8,263,23,282,5.63e-44,154
241,210,8,238,27,262,1.02e-43,153
241,55,2,265,4,275,1.80e-43,152
241,284,8,259,14,266,2.33e-43,152
241,221,8,263,16,280,2.31e-42,150
241,258,4,263,6,274,2.77e-42,149
241,152,2,259,5,270,3.42e-41,146
241,69,8,262,23,277,3.71e-41,146
241,145,2,261,11,279,4.93e-41,145
241,217,2,263,4,275,7.54e-41,145
241,119,8,262,8,264,4.66e-40,143
241,259,8,259,11,274,1.45e-39,142
241,155,10,268,24,287,2.25e-39,142
241,194,8,260,14,267,3.72e-39,141
241,149,2,259,5,270,5.41e-39,140
241,237,8,259,7,264,9.93e-39,140
241,49,8,261,29,290,1.20e-38,140
241,169,2,245,3,257,1.41e-38,139
241,121,2,260,4,272,1.44e-38,139
241,39,8,230,16,239,3.59e-38,137
241,290,9,261,37,293,4.01e-38,139
241,8,2,260,3,271,7.77e-38,137
241,74,8,260,13,266,1.59e-37,137
241,16,8,274,7,282,2.20e-37,137
241,199,8,262,19,273,3.04e-37,136
241,148,2,265,3,274,3.83e-37,135
241,131,2,260,3,271,6.05e-37,135
241,165,8,264,42,307,7.79e-37,135
241,301,8,260,14,267,8.27e-37,135
241,294,8,259,12,264,1.34e-36,134
241,173,2,260,4,272,3.36e-36,133
241,139,8,265,10,277,3.58e-36,133
241,59,2,265,4,285,6.61e-36,132
241,67,4,265,6,277,7.18e-36,132
241,133,8,265,10,278,1.63e-35,131
241,53,9,263,18,281,2.41e-35,132
241,167,3,260,5,271,3.15e-35,130
241,175,2,260,4,272,1.25e-34,129
241,129,8,266,10,278,3.01e-34,128
241,135,2,259,4,273,3.02e-34,128
241,171,4,264,6,277,4.12e-34,127
241,160,2,245,51,306,6.26e-34,128
241,157,1,260,32,300,9.12e-34,127
241,144,8,260,9,270,1.58e-33,126
241,245,8,259,13,267,1.74e-33,126
241,109,2,265,3,247,2.89e-33,124
241,127,9,267,11,278,3.14e-33,125
241,279,10,262,20,281,3.24e-33,126
241,125,9,267,11,278,7.91e-33,124
241,153,2,260,5,272,9.66e-33,124
241,247,8,259,13,267,1.54e-32,124
241,282,10,263,17,279,2.03e-32,124
241,123,2,265,12,285,2.19e-32,123
241,177,9,241,8,282,2.40e-32,124
241,299,8,272,21,287,3.26e-32,123
241,207,8,260,13,269,3.80e-32,122
241,178,8,259,13,267,3.87e-32,122
241,18,8,244,7,276,4.04e-32,123
241,117,8,269,10,280,7.25e-32,122
241,277,10,263,17,279,7.26e-32,122
241,57,2,260,4,273,2.39e-31,120
241,297,8,259,13,268,3.27e-31,120
241,243,8,282,11,295,8.88e-31,120
241,286,8,244,12,254,9.18e-31,119
241,1,21,262,81,326,1.62e-30,119
241,216,2,260,3,272,2.15e-29,115
241,233,8,240,11,259,6.06e-29,115
241,184,8,262,8,275,2.53e-28,112
241,95,8,235,8,247,2.95e-28,113
241,86,8,267,18,290,6.61e-28,112
241,79,51,259,1,231,2.63e-27,108
241,30,8,243,7,273,8.11e-27,109
241,275,9,263,26,282,1.43e-25,105
241,161,4,213,32,250,2.72e-25,103
241,219,8,276,6,283,3.18e-25,104
241,43,44,248,55,276,4.88e-25,104
241,106,66,262,6,208,3.68e-24,100
241,223,8,263,10,219,1.26e-23,98.6
241,293,8,261,8,263,1.20e-22,97.8
241,188,61,265,62,271,3.76e-22,95.9
241,190,39,248,44,266,4.45e-22,96.3
241,5,1,262,1,275,7.86e-21,93.2
241,72,40,263,33,267,4.84e-20,89.7
241,269,8,262,10,262,4.85e-20,89.7
241,21,29,262,27,272,4.87e-20,90.1
241,254,8,272,12,292,5.57e-20,90.5
241,110,78,260,6,193,8.22e-18,82
241,263,9,247,43,286,1.40e-17,83.6
241,182,9,108,14,117,5.65e-17,82
241,251,8,129,8,143,6.25e-17,81.6
241,23,82,265,89,271,6.54e-17,81.3
241,9,26,265,30,282,8.16e-17,82
241,231,8,108,12,115,9.36e-17,81.6
241,213,8,129,11,142,1.05e-16,81.3
241,98,9,245,26,276,1.07e-16,81.6
241,256,8,261,14,282,1.11e-16,81.3
241,111,2,94,3,98,1.96e-16,75.9
241,162,4,213,32,299,2.40e-16,80.1
241,20,9,239,10,244,2.53e-16,79.7
241,261,10,127,14,139,1.03e-15,78.2
241,239,1,265,1,271,2.38e-15,77
241,14,8,264,9,288,7.01e-15,75.9
241,104,5,260,21,279,7.06e-15,75.9
241,64,2,165,4,176,2.71e-14,73.2
241,31,8,95,8,99,3.99e-14,73.9
241,266,2,87,7,96,1.72e-13,72
241,197,8,103,7,104,1.74e-12,68.9
241,3,20,99,17,95,3.50e-12,68.2
241,83,72,262,37,234,1.98e-11,65.1
241,228,8,144,16,155,4.77e-11,65.5
241,225,10,243,8,252,7.36e-11,63.9
241,201,8,102,29,130,3.13e-10,62.8
241,12,7,258,42,308,3.56e-10,62.8
241,26,5,240,11,226,7.65e-10,60.8
241,204,44,239,56,264,1.07e-09,61.2
241,192,7,89,27,114,4.52e-07,52.8
241,272,8,93,12,99,4.66e-05,47
242,242,1,206,1,206,1.83e-151,420
243,243,1,353,1,353,0.0,736
243,8,1,275,1,274,3.35e-77,240
243,293,9,267,6,257,8.41e-77,240
243,67,9,278,8,277,1.02e-75,237
243,165,2,263,29,295,1.11e-74,235
243,117,9,262,8,262,2.79e-73,230
243,133,9,267,8,268,5.90e-72,227
243,216,1,262,1,262,3.02e-71,225
243,131,1,278,1,276,9.42e-71,224
243,127,9,262,8,262,2.43e-70,223
243,139,9,263,8,263,4.13e-70,222
243,173,1,262,2,262,1.67e-69,221
243,62,9,267,8,265,4.37e-69,219
243,144,1,259,1,257,5.92e-69,219
243,125,9,262,8,262,1.27e-68,218
243,59,2,267,3,275,1.28e-68,219
243,141,9,264,9,264,1.28e-68,218
243,137,9,264,9,264,1.47e-68,218
243,129,9,262,8,262,2.23e-68,218
243,169,1,262,1,260,4.76e-68,217
243,175,9,262,8,262,1.09e-67,216
243,160,1,267,49,314,1.30e-67,218
243,290,9,257,34,279,1.89e-67,217
243,279,9,276,16,282,1.91e-67,217
243,171,3,262,2,264,3.98e-67,215
243,119,5,260,2,253,4.16e-67,214
243,135,2,263,3,265,1.37e-66,213
243,123,2,263,11,271,5.80e-66,212
243,157,9,267,36,295,6.03e-66,213
243,149,2,267,4,266,1.45e-65,211
243,152,9,279,9,277,1.56e-65,211
243,57,2,275,3,279,1.64e-65,211
243,55,9,278,8,275,3.09e-65,210
243,217,9,279,8,278,3.81e-65,209
243,148,1,263,1,261,8.14e-65,209
243,121,2,278,3,277,1.34e-64,208
243,145,9,267,15,273,1.55e-64,208
243,167,9,262,8,261,2.14e-64,207
243,282,9,298,13,291,2.50e-64,209
243,177,5,276,1,305,2.65e-64,209
243,221,9,273,14,277,3.47e-64,208
243,258,9,267,8,266,8.43e-64,206
243,277,9,298,13,291,1.27e-63,207
243,153,9,259,8,259,5.85e-63,204
243,286,9,279,10,275,7.42e-63,204
243,53,9,275,15,280,4.78e-62,202
243,69,9,268,21,271,7.46e-62,202
243,49,9,285,27,301,1.13e-60,199
243,80,9,260,12,255,4.31e-60,197
243,299,9,279,19,284,1.67e-59,196
243,235,9,260,10,259,1.66e-58,193
243,113,9,260,38,281,1.75e-57,191
243,254,9,267,10,274,3.96e-57,190
243,65,8,275,21,284,1.30e-56,188
243,256,9,281,12,290,3.67e-56,188
243,194,9,260,12,255,8.71e-56,186
243,284,9,273,12,267,3.32e-55,184
243,210,2,260,20,270,6.09e-55,184
243,199,11,275,19,273,8.63e-55,183
243,74,9,257,11,251,1.49e-54,182
243,109,1,275,1,245,2.51e-53,178
243,51,9,267,10,266,4.83e-53,179
243,294,9,257,10,250,2.60e-52,177
243,301,9,260,12,255,2.99e-52,177
243,207,9,273,11,269,3.11e-51,174
243,76,9,260,21,267,3.16e-51,174
243,297,9,260,11,258,1.21e-50,172
243,110,102,275,21,196,2.36e-50,169
243,178,9,273,11,268,9.59e-50,170
243,245,9,273,11,268,1.14e-49,170
243,223,4,260,3,203,1.62e-49,167
243,188,56,267,48,261,5.73e-48,165
243,259,1,298,1,287,8.85e-48,165
243,247,9,273,11,268,9.54e-48,165
243,161,1,227,26,250,7.97e-45,156
243,106,76,261,7,193,1.10e-42,150
243,237,10,276,6,268,3.50e-40,145
243,184,9,257,6,259,8.60e-40,144
243,41,6,254,3,242,1.06e-38,140
243,47,10,279,8,273,1.33e-37,138
243,79,77,284,19,243,3.41e-37,136
243,37,4,289,8,282,6.12e-37,136
243,30,10,262,6,278,6.74e-37,137
243,18,10,257,6,275,9.20e-37,137
243,162,1,227,26,299,2.72e-35,132
243,16,10,258,6,256,3.87e-35,132
243,95,6,279,3,277,3.36e-34,130
243,219,10,285,5,266,8.06e-33,125
243,241,11,295,8,282,1.04e-30,120
243,5,10,293,7,295,1.08e-30,121
243,155,10,282,21,288,1.39e-30,120
243,190,10,257,6,261,1.59e-30,120
243,86,7,263,14,272,3.55e-29,117
243,64,2,179,3,176,3.96e-29,114
243,43,37,276,40,292,6.44e-29,116
243,23,37,279,28,272,7.72e-29,115
243,239,10,278,7,271,4.48e-28,112
243,39,3,230,8,225,4.70e-27,109
243,1,7,257,42,311,8.34e-27,111
243,101,4,258,2,270,5.81e-26,107
243,233,10,315,10,324,1.77e-24,104
243,204,52,258,56,269,1.91e-21,96.3
243,104,11,250,24,255,1.23e-19,90.1
243,20,10,256,10,247,4.33e-19,88.2
243,275,2,264,15,273,5.70e-19,88.6
243,21,37,257,28,254,1.94e-18,86.7
243,269,6,257,5,247,4.85e-18,85.1
243,9,11,293,15,297,5.54e-18,86.3
243,201,10,154,28,178,1.34e-17,84.7
243,272,5,146,6,139,3.27e-17,84
243,12,36,273,62,311,6.59e-17,83.2
243,72,37,257,22,248,1.39e-16,81.3
243,26,10,256,13,228,1.48e-16,81.3
243,263,136,257,163,282,2.95e-16,80.9
243,182,3,157,5,160,1.52e-14,75.9
243,31,10,154,7,158,2.69e-14,75.1
243,197,8,112,4,105,1.52e-13,72.8
243,268,10,191,40,228,5.70e-13,71.2
243,213,9,154,9,157,7.38e-10,62
243,83,160,276,114,235,1.17e-09,60.5
243,251,9,102,6,103,2.42e-09,60.5
243,89,5,250,14,266,3.62e-09,60.1
243,111,1,108,1,103,7.16e-09,55.5
243,231,9,152,10,153,1.17e-08,58.5
243,266,2,94,6,94,1.68e-08,57.8
243,3,37,114,26,101,3.38e-08,57
243,225,13,260,8,255,4.61e-08,56.2
243,98,5,256,21,274,2.87e-07,54.3
243,14,6,250,4,258,8.07e-07,52.8
243,228,6,102,11,105,2.76e-06,51.2
243,261,9,138,10,140,7.72e-06,49.7
243,82,10,64,8,58,0.002,40.4
244,244,1,325,1,325,0.0,669
245,245,1,292,1,292,0.0,606
245,178,1,292,1,292,0.0,600
245,207,1,292,1,293,0.0,503
245,247,1,292,1,292,0.0,576
245,297,1,292,1,293,5.19e-172,479
245,113,10,292,37,317,4.86e-98,293
245,235,10,272,9,277,5.21e-93,279
245,299,10,283,18,291,7.97e-93,279
245,284,10,292,11,291,8.39e-92,276
245,80,10,292,11,291,4.10e-90,271
245,51,10,272,9,275,1.09e-89,271
245,65,11,292,22,306,3.81e-88,267
245,194,10,292,11,291,9.18e-88,266
245,69,10,292,20,299,1.80e-87,265
245,301,10,292,11,291,6.73e-87,263
245,286,10,289,9,284,7.74e-87,263
245,210,1,292,15,305,9.48e-86,261
245,76,2,292,13,303,2.91e-85,259
245,294,1,292,1,289,6.72e-85,258
245,74,1,292,1,290,6.86e-82,251
245,221,10,274,13,283,8.37e-81,248
245,290,9,292,32,314,9.97e-81,248
245,49,10,274,26,295,1.35e-79,246
245,279,2,292,7,314,1.07e-76,238
245,282,3,268,5,276,1.26e-76,238
245,277,3,268,5,276,1.55e-76,238
245,53,3,274,7,284,1.74e-76,238
245,55,5,274,2,276,9.78e-72,224
245,119,10,273,5,267,2.32e-71,223
245,62,6,267,3,269,1.85e-70,221
245,149,1,273,1,276,1.37e-68,217
245,152,4,273,2,276,1.00e-67,214
245,121,5,267,2,271,1.33e-67,214
245,145,3,271,7,281,5.45e-67,212
245,129,5,267,2,271,8.20e-67,212
245,169,6,266,2,267,1.65e-65,208
245,160,4,267,48,318,2.71e-65,209
245,148,6,268,2,270,6.61e-65,207
245,133,5,267,2,272,7.72e-65,207
245,127,10,267,7,271,1.98e-64,206
245,165,6,267,35,303,2.34e-64,206
245,259,11,292,9,298,3.23e-64,206
245,123,5,267,10,279,3.56e-64,205
245,157,6,267,31,299,5.64e-64,205
245,67,6,277,3,281,6.76e-64,204
245,153,5,267,2,271,1.07e-63,204
245,141,6,267,4,271,6.22e-63,202
245,125,10,267,7,271,1.22e-62,201
245,144,6,267,2,269,1.65e-62,201
245,137,6,267,4,271,2.30e-62,200
245,139,5,267,2,271,2.34e-62,200
245,131,6,268,2,271,7.23e-62,199
245,171,5,267,2,273,8.00e-62,199
245,59,5,267,2,279,1.65e-61,198
245,8,6,267,2,270,3.85e-60,194
245,106,72,257,3,192,8.28e-60,192
245,135,6,272,3,278,1.03e-59,194
245,117,5,267,2,271,1.04e-59,193
245,167,5,255,2,257,1.14e-59,193
245,175,5,267,2,271,1.86e-59,193
245,293,10,274,5,268,4.05e-59,193
245,173,6,267,3,271,9.60e-59,191
245,217,6,268,3,272,1.87e-58,190
245,57,5,267,2,272,3.03e-58,190
245,258,6,247,3,249,9.58e-56,183
245,177,10,282,4,316,1.30e-55,184
245,79,64,272,6,236,4.68e-54,178
245,161,10,224,33,250,7.89e-54,177
245,216,6,268,2,272,1.41e-52,175
245,237,10,271,4,268,2.10e-52,175
245,254,8,271,7,282,1.19e-50,171
245,243,11,268,9,273,9.40e-50,170
245,109,6,267,2,241,2.91e-49,166
245,16,10,271,4,271,4.66e-48,164
245,219,12,273,5,272,1.77e-47,162
245,30,10,275,4,294,2.05e-47,163
245,256,6,282,7,302,4.87e-47,162
245,18,8,270,2,292,8.09e-47,161
245,199,13,276,19,279,1.57e-46,160
245,155,6,268,15,279,5.85e-45,156
245,223,8,269,5,217,5.58e-44,151
245,162,10,224,33,299,5.61e-44,154
245,188,34,269,36,267,4.43e-43,150
245,184,10,277,5,280,6.66e-43,150
245,233,11,273,9,285,1.05e-40,146
245,41,1,268,1,259,4.33e-39,140
245,5,10,273,5,278,1.76e-37,137
245,95,12,282,7,283,4.30e-37,136
245,1,12,282,46,337,6.15e-36,134
245,37,9,269,11,267,9.47e-36,132
245,110,97,267,16,192,3.59e-35,127
245,43,52,281,55,301,1.92e-34,129
245,190,48,270,45,277,1.04e-33,127
245,241,13,267,8,259,1.69e-33,126
245,64,6,179,3,178,6.78e-33,123
245,101,6,269,2,285,9.70e-31,119
245,47,9,269,5,268,1.35e-29,115
245,86,10,254,15,266,6.08e-28,112
245,204,33,268,39,284,6.29e-27,110
245,23,83,267,81,265,8.00e-26,105
245,269,10,274,7,266,7.84e-25,102
245,21,52,272,43,274,1.61e-24,102
245,12,9,257,39,298,1.49e-23,100
245,266,1,109,1,109,4.42e-23,99
245,111,6,108,2,103,1.08e-22,92.4
245,104,52,247,58,255,3.28e-22,95.9
245,239,49,271,39,269,3.82e-21,92.8
245,98,1,271,15,291,7.14e-21,93.2
245,20,9,276,7,268,1.22e-19,88.6
245,72,38,272,23,268,2.76e-19,87.8
245,275,9,267,21,278,8.37e-19,87
245,26,12,285,13,258,2.08e-18,85.1
245,263,164,264,191,292,2.28e-16,80.1
245,14,10,247,6,258,4.47e-16,79
245,228,10,147,13,160,9.16e-16,79
245,83,104,271,58,235,7.67e-15,74.7
245,225,15,257,8,255,2.93e-14,73.6
245,39,37,227,36,225,3.93e-14,73.2
245,197,11,112,5,105,1.71e-13,71.6
245,9,38,256,35,263,6.80e-13,70.5
245,231,7,151,6,153,1.40e-12,69.3
245,31,10,102,5,97,2.64e-12,68.6
245,251,10,144,5,149,4.23e-12,67.8
245,182,10,112,10,113,1.03e-11,66.6
245,261,8,116,7,115,8.35e-10,61.2
245,213,10,137,8,141,4.79e-08,55.8
245,192,6,95,21,111,1.39e-07,54.3
245,272,9,102,8,99,3.69e-04,44.3
245,201,8,108,24,128,5.50e-04,43.5
245,3,38,113,26,100,0.001,42.4
246,246,1,257,1,257,0.0,526
246,181,1,257,1,257,0.0,516
246,249,37,257,37,257,1.14e-150,422
246,298,37,257,39,249,5.42e-71,220
246,209,28,257,30,248,8.36e-63,199
246,107,104,255,48,192,6.30e-14,71.2
246,287,103,256,65,212,1.97e-12,67
246,50,114,232,27,144,1.49e-11,63.5
246,54,113,257,93,231,3.58e-10,61.2
246,300,114,256,77,213,1.24e-09,59.3
246,283,105,254,84,224,2.15e-09,58.5
246,281,105,254,84,224,3.26e-09,58.2
246,278,113,254,93,225,8.51e-08,53.9
246,296,113,255,89,236,3.96e-06,49.7
246,236,105,230,78,200,9.06e-06,48.1
246,75,100,254,79,241,1.51e-05,47.8
246,285,91,245,61,231,3.41e-05,46.6
246,71,106,254,84,237,8.29e-05,45.4
246,116,106,254,78,230,7.08e-04,42.7
246,212,72,254,31,209,0.002,41.2
247,247,1,292,1,292,0.0,603
247,178,1,292,1,292,0.0,572
247,207,1,292,1,293,0.0,504
247,245,1,292,1,292,0.0,576
247,297,1,292,1,293,6.24e-171,476
247,113,10,292,37,317,7.96e-96,287
247,235,10,272,9,277,9.66e-92,276
247,299,10,283,18,291,6.07e-91,274
247,284,10,292,11,291,1.71e-90,273
247,51,10,272,9,275,1.26e-89,270
247,80,10,292,11,291,5.97e-89,268
247,65,11,292,22,306,1.21e-87,266
247,194,10,292,11,291,3.05e-86,261
247,301,10,292,11,291,3.00e-85,259
247,76,10,292,20,303,6.03e-85,259
247,286,10,289,9,284,6.92e-85,258
247,294,1,292,1,289,6.77e-83,253
247,69,10,292,20,299,1.27e-82,253
247,210,1,292,15,305,2.38e-82,252
247,290,9,292,32,314,5.91e-80,246
247,74,1,292,1,290,6.88e-80,245
247,221,10,274,13,283,3.05e-79,244
247,49,10,274,26,295,2.88e-78,242
247,282,3,292,5,312,3.52e-75,234
247,277,3,292,5,312,4.28e-75,234
247,279,2,292,7,314,6.30e-75,234
247,53,3,275,7,285,7.19e-75,233
247,119,10,273,5,267,3.53e-69,218
247,55,5,274,2,276,5.33e-69,217
247,62,6,267,3,269,2.41e-68,216
247,149,1,273,1,276,9.33e-67,212
247,129,5,267,2,271,2.97e-66,210
247,152,4,273,2,276,1.27e-65,209
247,121,5,267,2,271,7.94e-65,207
247,145,3,271,7,281,9.94e-65,206
247,259,11,292,9,298,1.01e-63,204
247,127,10,272,7,278,1.17e-63,204
247,133,5,267,2,272,1.61e-63,203
247,160,4,267,48,318,1.74e-63,204
247,169,6,268,2,270,7.81e-63,201
247,123,5,267,10,279,1.10e-62,201
247,157,6,267,31,299,2.14e-62,201
247,148,6,268,2,270,2.38e-62,200
247,59,5,268,2,280,3.56e-62,200
247,67,6,277,3,281,4.95e-62,199
247,125,10,267,7,271,8.20e-62,199
247,165,6,267,35,303,1.83e-61,199
247,141,6,267,4,271,2.54e-61,197
247,139,5,267,2,271,4.33e-61,197
247,153,5,286,2,275,6.97e-61,196
247,144,6,268,2,259,7.01e-61,196
247,137,6,267,4,271,1.16e-60,196
247,171,5,267,2,273,2.11e-60,195
247,131,6,268,2,271,1.33e-59,193
247,106,72,257,3,192,2.19e-58,189
247,167,5,255,2,257,7.81e-58,189
247,135,6,272,3,278,8.43e-58,189
247,117,5,267,2,271,1.98e-57,187
247,175,5,267,2,271,4.77e-57,187
247,293,10,274,5,268,6.25e-57,187
247,8,6,267,2,270,1.02e-56,186
247,57,5,286,2,276,1.91e-56,185
247,217,5,268,2,272,2.98e-56,184
247,173,6,267,3,271,7.45e-56,184
247,258,6,267,3,270,7.68e-54,178
247,79,64,272,6,236,1.29e-53,177
247,161,10,224,33,250,1.61e-53,177
247,177,10,291,4,318,3.34e-53,178
247,216,6,268,2,272,7.56e-52,173
247,237,10,271,4,268,1.63e-50,170
247,243,11,268,9,273,7.89e-48,165
247,18,8,270,2,292,8.23e-48,164
247,254,8,276,7,287,1.25e-46,161
247,109,6,267,2,241,1.48e-46,159
247,30,10,275,4,294,3.46e-46,160
247,16,10,271,4,271,4.78e-46,159
247,219,12,277,5,275,1.28e-45,157
247,199,13,276,19,279,1.03e-43,153
247,162,10,224,33,299,1.43e-43,152
247,256,6,276,7,289,2.53e-42,150
247,184,10,277,5,280,5.21e-42,148
247,223,8,269,5,217,5.21e-42,146
247,155,4,268,13,279,5.47e-41,145
247,188,34,269,36,267,3.63e-39,140
247,41,1,268,1,259,5.20e-38,137
247,233,11,273,9,285,1.15e-37,138
247,95,12,271,7,274,2.60e-36,134
247,5,10,273,5,278,4.00e-36,134
247,43,52,281,55,301,1.46e-34,129
247,1,12,281,46,336,2.01e-34,130
247,37,9,269,11,267,8.54e-34,126
247,241,13,267,8,259,1.50e-32,124
247,190,48,270,45,277,2.12e-32,124
247,64,6,179,3,178,3.49e-31,118
247,101,6,269,2,285,3.82e-31,120
247,110,97,267,16,192,4.95e-31,117
247,86,10,254,15,266,2.49e-28,114
247,47,9,269,5,268,1.58e-26,107
247,204,33,268,39,284,4.56e-25,105
247,269,10,274,7,266,5.57e-25,102
247,21,52,272,43,274,8.67e-25,102
247,12,9,257,39,298,1.77e-23,100
247,111,6,108,2,103,1.94e-23,94.4
247,23,83,267,81,265,8.85e-23,97.4
247,266,1,112,1,112,4.25e-22,96.3
247,104,52,247,58,255,2.53e-21,93.6
247,98,1,271,15,291,2.78e-21,94.4
247,239,30,271,9,269,2.22e-19,87.8
247,20,9,276,7,268,6.51e-19,86.7
247,275,9,267,21,278,8.20e-19,87
247,72,38,272,23,268,1.40e-18,85.9
247,26,12,285,13,258,1.99e-18,85.1
247,228,10,147,13,160,1.40e-15,78.6
247,263,164,264,191,292,1.58e-15,77.8
247,14,10,256,6,267,1.60e-15,77.4
247,251,10,144,5,149,2.38e-14,74.3
247,31,10,115,5,115,1.72e-13,72
247,225,15,257,8,255,2.76e-13,70.5
247,231,6,151,5,153,4.18e-13,70.9
247,83,104,271,58,235,6.34e-13,69.3
247,197,11,111,5,104,6.35e-13,70.1
247,9,38,256,35,263,1.41e-12,69.7
247,39,37,227,36,225,2.00e-12,68.2
247,182,10,111,10,112,2.83e-11,65.5
247,261,8,116,7,115,8.75e-10,60.8
247,192,6,95,21,111,2.63e-07,53.5
247,213,10,103,8,102,8.74e-07,52
247,272,9,109,8,108,1.34e-04,45.4
247,201,8,108,24,128,5.31e-04,43.5
247,3,38,137,26,121,6.57e-04,43.1
248,248,1,87,1,87,9.38e-60,179
248,179,1,68,1,68,6.63e-31,105
248,208,10,68,10,68,1.82e-23,87.8
249,249,1,257,1,257,0.0,526
249,246,37,257,37,257,1.03e-150,422
249,181,37,257,37,257,2.89e-150,421
249,298,37,257,39,249,3.98e-69,215
249,209,28,257,30,248,8.44e-62,196
249,107,110,255,55,192,3.03e-14,72.4
249,287,114,256,77,212,5.11e-12,65.9
249,50,114,251,27,162,4.91e-11,62
249,300,114,256,77,213,7.66e-11,62.8
249,54,113,257,93,231,1.47e-09,59.3
249,283,105,254,84,224,3.42e-09,58.2
249,281,105,254,84,224,4.48e-08,55.1
249,278,105,249,85,226,1.55e-07,53.1
249,296,113,255,89,236,4.29e-07,52.4
249,81,109,254,46,196,8.08e-06,48.1
249,285,91,255,61,235,8.24e-05,45.4
249,236,110,230,84,200,1.05e-04,45.1
249,75,100,255,79,242,1.31e-04,44.7
249,212,72,254,31,209,1.67e-04,44.3
249,71,114,254,93,237,3.14e-04,43.5
249,116,108,254,80,230,0.001,42
250,250,1,85,1,85,1.86e-55,167
251,251,1,301,1,301,0.0,632
