259,243,2,72,40,110,3.11e-05,45.8
259,139,15,290,23,279,5.01e-05,46.6
259,241,2,54,4,56,7.53e-05,44.3
259,165,16,161,24,158,1.08e-04,45.4
259,307,1,73,31,103,1.63e-04,43.9
259,240,2,54,4,56,1.88e-04,44.7
259,253,2,42,30,70,5.18e-04,42.4
259,288,2,58,3,61,5.63e-04,41.6
259,140,15,152,23,160,0.003,40.8
259,246,1,41,3,43,0.003,41.2
259,247,1,41,3,43,0.003,39.3
259,77,247,289,99,142,0.004,39.3
259,251,1,41,3,43,0.004,39.3
259,257,2,41,42,81,0.004,39.7
259,266,2,101,31,122,0.004,39.7
259,176,12,53,15,53,0.005,38.5
259,135,1,290,9,263,0.006,40
259,62,1,94,29,116,0.009,38.5
259,147,13,290,21,245,0.009,39.7
260,260,1,286,1,286,0.0,583
260,259,1,120,1,120,8.24e-84,255
260,294,1,220,1,213,1.04e-36,134
260,285,2,262,3,251,2.66e-29,114
260,304,2,185,3,193,2.45e-26,106
260,311,2,183,4,191,9.42e-26,104
260,240,1,223,3,227,7.25e-20,89
260,246,1,201,3,214,4.52e-14,73.2
260,293,1,118,1,115,6.05e-13,69.7
260,295,1,118,1,115,8.68e-13,66.2
260,263,1,188,3,198,2.95e-12,68.2
260,281,105,185,112,196,1.15e-11,66.2
260,140,15,203,23,206,2.24e-09,59.3
260,301,2,69,44,111,7.75e-09,56.2
260,271,1,234,3,241,7.82e-09,58.2
260,299,2,79,35,108,1.09e-08,55.5
260,284,2,124,3,104,1.75e-08,57
260,255,15,81,41,113,2.90e-08,54.7
260,286,2,121,3,101,8.66e-08,52
260,291,1,80,3,80,4.22e-07,50.4
260,249,2,81,31,112,5.12e-07,50.8
260,305,2,74,3,75,7.69e-07,49.7
260,148,13,229,21,243,1.82e-06,50.8
260,144,13,206,21,217,1.86e-06,50.8
260,124,3,184,13,198,1.98e-06,50.8
260,165,16,229,24,244,3.89e-06,49.7
260,303,2,100,3,94,7.49e-06,48.9
260,310,2,121,4,124,1.10e-05,48.5
260,76,129,182,27,80,1.36e-05,47
260,312,2,121,4,124,1.72e-05,45.8
260,243,2,72,40,110,3.39e-05,45.8
260,241,1,54,3,56,1.02e-04,43.9
260,157,1,179,12,194,1.15e-04,45.4
260,239,1,54,3,56,1.65e-04,45.1
260,288,2,58,3,61,5.12e-04,41.6
260,253,2,42,30,70,6.88e-04,42
260,307,1,71,31,101,8.55e-04,41.6
260,161,16,184,24,199,0.001,42.4
260,120,1,187,4,197,0.003,41.2
260,245,1,47,3,49,0.004,40.8
260,247,1,47,3,49,0.004,39.3
260,251,1,41,3,43,0.004,39.3
260,257,2,41,42,81,0.004,39.7
260,266,2,101,31,122,0.004,39.3
260,176,12,53,15,53,0.006,38.1
261,261,1,770,1,770,0.0,1599
261,292,67,756,67,725,0.0,736
261,297,69,713,68,688,0.0,758
261,300,67,759,65,735,0.0,650
261,242,70,756,71,745,1.22e-151,462
261,306,69,753,67,716,1.26e-151,461
261,302,192,755,1,568,1.49e-149,451
261,244,70,756,71,742,4.19e-146,448
261,313,69,751,69,741,6.88e-143,440
261,273,67,756,68,748,4.78e-142,438
261,256,67,756,73,758,6.51e-139,430
261,308,73,746,71,734,9.17e-137,424
261,248,68,755,69,743,3.82e-135,419
261,269,71,758,73,731,4.14e-131,411
261,250,89,755,1,685,3.42e-129,402
261,265,70,756,73,747,1.99e-128,402
261,254,70,753,75,746,2.22e-126,397
261,267,69,687,70,685,1.15e-123,389
261,252,69,626,74,648,2.61e-119,379
261,258,70,756,78,742,4.38e-117,372
261,289,70,755,70,732,3.53e-112,359
261,283,70,755,69,744,4.40e-112,359
261,67,72,660,76,652,4.83e-109,352
261,75,70,649,51,610,1.41e-99,325
261,71,70,668,80,663,6.14e-97,320
261,63,70,668,76,667,1.25e-93,311
261,60,72,756,73,731,1.11e-89,300
261,275,70,755,70,722,4.18e-88,295
261,287,15,685,13,669,5.89e-86,290
261,278,70,667,72,644,5.66e-63,227
261,171,70,685,58,616,1.26e-56,207
261,167,70,685,62,608,1.12e-47,182
261,202,69,647,43,601,4.93e-46,177
261,191,70,649,56,592,1.66e-44,172
261,188,74,666,60,605,9.29e-44,170
261,212,72,649,49,612,2.14e-39,158
261,215,72,682,49,644,1.06e-37,152
261,87,64,647,44,602,2.84e-37,151
261,138,64,337,55,321,8.02e-35,144
261,138,386,658,301,578,2.21e-16,86.3
261,208,68,682,44,635,1.26e-34,143
261,16,67,271,55,260,8.59e-34,140
261,16,429,653,349,568,7.51e-17,87.4
261,163,69,276,60,268,9.13e-33,137
261,163,432,666,350,589,1.05e-20,99.8
261,142,72,275,63,269,1.42e-31,134
261,142,432,746,348,647,2.99e-22,104
261,218,64,649,40,588,7.08e-31,131
261,197,74,678,62,630,9.78e-31,131
261,154,70,276,59,266,6.44e-30,129
261,154,433,680,353,604,2.20e-20,99
261,126,64,275,55,267,8.00e-30,128
261,126,338,684,237,606,1.73e-21,102
261,175,70,275,60,267,1.27e-29,127
261,175,340,662,236,571,2.09e-27,120
261,194,70,250,50,231,2.82e-29,126
261,194,424,724,353,610,3.69e-11,69.3
261,122,64,273,56,266,5.89e-29,125
261,122,432,664,350,582,1.70e-20,99.4
261,159,70,252,58,241,1.67e-28,124
261,159,433,649,351,568,6.72e-24,110
261,130,69,275,59,267,5.10e-26,116
261,130,393,670,302,588,3.44e-22,104
261,205,51,272,32,252,2.08e-25,114
261,205,430,649,373,588,6.04e-05,49.3
261,150,69,275,59,266,3.21e-25,114
261,150,395,681,314,615,3.44e-22,104
261,134,69,273,62,268,4.96e-25,113
261,134,394,647,306,571,1.71e-16,86.7
261,210,64,269,43,249,8.47e-25,112
261,210,431,648,390,604,4.91e-11,68.9
261,177,64,276,53,266,6.19e-24,110
261,177,432,647,372,580,3.35e-06,53.5
261,146,70,276,59,266,2.55e-23,108
261,146,433,680,358,610,2.01e-19,95.9
261,233,64,249,64,250,5.03e-23,107
261,233,439,736,386,699,1.86e-07,57.4
261,79,70,276,59,266,1.36e-22,105
261,79,433,649,358,574,3.06e-19,95.1
261,298,596,713,42,151,4.47e-22,97.4
261,152,70,276,58,265,1.94e-21,101
261,152,433,590,351,506,4.97e-11,68.6
261,200,73,252,53,233,8.56e-21,100
261,200,424,676,367,610,8.62e-14,77.8
261,181,53,250,37,235,4.16e-20,97.8
261,181,430,658,381,605,8.15e-13,74.7
261,104,70,241,62,234,9.47e-20,97.1
261,104,433,729,392,690,2.04e-06,53.9
261,83,401,682,149,441,2.09e-18,91.7
261,83,188,275,1,88,0.003,43.5
261,184,66,271,43,249,1.89e-17,89.4
261,184,430,748,375,659,1.33e-11,70.9
261,82,70,190,58,179,1.72e-15,77.8
261,224,73,256,62,259,5.22e-15,81.6
261,98,72,262,57,243,1.09e-13,77
261,98,558,647,380,476,0.003,43.9
261,38,72,309,50,287,1.25e-13,77
261,238,60,254,43,231,2.08e-13,76.3
261,230,72,250,52,225,9.03e-13,74.3
261,36,72,254,58,242,1.74e-11,70.1
261,221,72,254,59,259,3.66e-11,69.3
261,45,64,268,3,205,9.01e-11,67.8
261,227,72,254,50,228,3.14e-10,66.2
261,46,70,268,56,252,1.88e-09,63.5
261,47,70,265,51,247,1.85e-08,60.5
261,117,65,250,40,226,4.89e-08,58.9
261,41,66,230,51,213,5.62e-08,58.9
261,102,72,244,57,229,8.04e-08,58.5
261,40,66,230,53,215,1.95e-07,57.4
261,43,70,254,53,235,6.37e-06,52.4
261,106,75,254,64,252,3.56e-05,50.1
262,262,1,262,1,262,0.0,527
262,263,1,129,1,129,6.94e-92,275
262,264,1,129,1,129,1.34e-89,263
262,270,1,262,1,275,3.30e-40,142
262,239,1,261,1,280,5.04e-33,123
262,310,1,262,1,279,8.18e-33,123
262,303,4,262,3,272,3.96e-32,121
262,245,1,261,1,266,1.47e-29,114
262,293,3,260,1,274,7.87e-23,96.7
262,284,4,260,3,265,5.93e-20,88.6
262,272,1,129,1,129,7.97e-17,77
262,271,1,132,1,132,3.92e-16,78.6
262,249,2,127,29,153,1.65e-13,68.6
262,247,1,79,1,73,3.00e-12,64.7
262,280,4,258,3,293,6.85e-12,66.6
262,246,1,79,1,73,8.02e-12,66.2
262,253,4,47,30,73,1.58e-11,63.5
262,241,1,76,1,71,1.81e-11,62.4
262,285,4,127,3,99,4.17e-11,64.3
262,255,14,127,38,152,6.84e-11,61.6
262,240,1,76,1,71,8.72e-11,63.2
262,251,1,47,1,47,1.27e-10,60.5
262,286,4,127,3,99,1.27e-10,59.3
262,259,175,261,194,290,1.44e-10,62.8
262,307,1,86,29,113,1.59e-10,60.5
262,291,1,72,1,72,3.71e-10,58.5
262,288,4,56,3,55,2.76e-09,56.6
262,312,1,49,1,49,9.97e-09,54.7
262,299,4,75,35,106,2.07e-08,54.7
262,311,1,125,1,122,2.64e-08,55.8
262,257,4,48,42,86,9.87e-08,52.8
262,70,3,128,25,153,1.18e-07,52.4
262,295,3,78,1,76,2.40e-07,50.8
262,243,1,59,37,95,2.92e-07,51.2
262,305,4,95,3,91,4.66e-07,50.1
262,301,1,74,41,114,6.61e-07,50.4
262,304,4,104,3,94,6.93e-07,51.6
262,294,3,78,1,76,7.09e-07,52
262,309,218,261,7,54,7.58e-07,47.8
262,62,3,131,29,159,7.84e-07,50.4
262,74,4,47,76,118,1.14e-05,47.8
262,268,1,129,1,123,2.02e-05,45.4
262,193,1,63,1,64,4.03e-05,43.9
262,119,18,261,19,255,7.27e-05,45.8
262,277,4,48,9,52,8.87e-05,43.9
262,156,213,261,208,257,3.23e-04,43.9
262,85,221,261,69,110,4.46e-04,41.6
262,127,223,261,219,258,6.88e-04,42.7
262,168,5,261,11,252,0.002,41.2
262,266,4,76,31,102,0.002,40
262,174,13,43,17,47,0.003,39.3
262,179,196,261,61,116,0.003,38.9
262,173,13,43,17,47,0.004,40.4
262,176,7,45,8,46,0.004,38.5
262,172,223,261,223,262,0.005,40
262,172,13,43,17,47,0.006,40
262,139,3,261,9,279,0.006,40
263,263,1,294,1,294,0.0,599
263,264,1,129,1,129,8.81e-93,272
263,262,1,129,1,129,7.78e-92,275
263,271,1,231,1,233,9.46e-41,145
263,311,1,224,1,227,5.44e-27,108
263,285,4,231,3,212,7.66e-24,100
263,304,4,196,3,194,7.69e-20,89
263,246,1,221,1,220,8.65e-19,86.3
263,240,1,222,1,221,1.98e-17,82.4
263,294,3,194,1,181,1.11e-16,80.5
263,272,1,129,1,129,2.20e-16,76.3
263,249,2,127,29,153,9.24e-14,70.1
263,270,1,127,1,127,1.05e-13,72
263,247,1,79,1,73,2.14e-12,65.5
263,253,4,47,30,73,9.58e-12,64.3
263,245,1,79,1,73,1.03e-11,66.2
263,241,1,76,1,71,1.04e-11,63.5
263,239,1,70,1,64,4.58e-11,64.7
263,255,14,127,38,152,4.88e-11,62.4
263,286,4,127,3,99,8.97e-11,60.1
263,251,1,47,1,47,9.29e-11,61.2
263,284,4,141,3,108,1.55e-10,62.8
263,307,1,45,29,73,4.64e-10,59.7
263,288,4,56,3,55,5.07e-10,58.9
263,291,1,46,1,46,6.02e-10,58.5
263,312,1,49,1,49,8.94e-09,55.5
263,281,4,196,3,198,1.02e-08,57.8
263,310,1,132,1,128,2.55e-08,56.6
263,299,4,75,35,106,2.80e-08,54.7
263,257,4,48,42,86,4.71e-08,54.3
263,243,1,127,37,153,9.13e-08,53.1
263,301,1,74,41,114,2.18e-07,52
263,295,3,78,1,76,3.41e-07,50.4
263,70,3,128,25,153,4.17e-07,51.2
263,293,3,78,1,76,6.22e-07,52.4
263,305,4,95,3,91,1.18e-06,49.3
263,62,3,127,29,155,4.76e-06,48.1
263,303,4,104,3,94,6.86e-06,49.3
263,74,4,47,76,118,9.03e-06,48.1
263,268,1,129,1,123,2.64e-05,45.4
263,260,132,216,123,207,4.85e-05,46.6
263,277,4,48,9,52,5.13e-05,45.1
263,193,1,63,1,64,2.76e-04,41.6
263,76,136,207,22,96,5.10e-04,42.4
263,266,4,112,31,124,0.003,40
263,174,13,43,17,47,0.004,39.3
263,176,7,45,8,46,0.004,38.9
263,252,164,211,651,699,0.005,41.2
263,161,13,208,19,210,0.007,40
264,263,1,129,1,129,3.87e-93,272
264,264,1,129,1,129,6.55e-91,261
264,262,1,129,1,129,6.61e-90,263
264,272,1,129,1,129,4.60e-18,76.6
264,271,1,129,1,129,1.42e-16,75.9
264,249,2,127,29,153,3.79e-15,69.7
264,270,1,127,1,127,4.52e-15,71.6
264,247,1,79,1,73,1.04e-13,65.5
264,246,1,79,1,73,5.82e-13,65.9
264,241,1,76,1,71,1.21e-12,62.4
264,245,1,79,1,73,1.80e-12,64.3
264,253,4,47,30,73,1.80e-12,62.8
264,255,14,127,38,152,4.02e-12,61.6
264,240,1,76,1,71,1.09e-11,62.4
264,285,4,127,3,99,1.09e-11,62.4
264,286,4,127,3,99,1.39e-11,58.9
264,239,1,76,1,71,2.07e-11,61.6
264,251,1,47,1,47,2.09e-11,59.3
264,307,1,86,29,113,5.39e-11,58.9
264,291,1,72,1,72,6.21e-11,57.8
264,284,4,127,3,99,8.66e-11,59.7
264,288,4,56,3,55,1.53e-10,57
264,312,1,125,1,122,7.55e-10,55.1
264,299,4,75,35,106,3.81e-09,53.9
264,311,1,125,1,122,5.69e-09,54.7
264,310,1,125,1,122,7.17e-09,54.7
264,295,3,78,1,76,1.19e-08,52
264,257,4,48,42,86,3.01e-08,51.6
264,294,3,78,1,76,3.16e-08,52.8
264,70,3,127,25,152,3.26e-08,51.6
264,243,1,75,37,112,3.53e-08,51.2
264,301,1,74,41,114,6.48e-08,50.8
264,293,3,78,1,76,7.02e-08,51.6
264,305,4,95,3,91,9.08e-08,49.7
264,62,3,127,29,155,9.48e-08,50.4
264,304,4,104,3,94,4.25e-07,49.7
264,303,4,104,3,94,1.20e-06,48.1
264,268,1,129,1,123,1.37e-06,46.6
264,74,4,47,76,118,2.70e-06,47
264,193,1,63,1,64,6.30e-06,43.9
264,277,4,48,9,52,2.33e-05,43.5
264,266,4,76,31,102,4.96e-04,40
264,174,13,43,17,47,0.001,38.9
264,176,7,45,8,46,0.001,38.5
264,173,13,43,17,47,0.002,39.3
264,172,13,43,17,47,0.002,38.9
264,196,1,45,3,47,0.004,37
264,274,4,43,5,44,0.006,37
264,66,15,129,36,169,0.008,37
265,265,1,750,1,750,0.0,1563
265,258,73,750,78,745,0.0,666
265,273,70,750,68,751,0.0,575
265,256,70,744,73,755,7.27e-180,535
265,254,73,750,75,752,8.60e-175,521
265,267,72,750,70,740,1.48e-168,505
265,269,74,735,73,730,7.06e-167,503
265,250,92,750,1,689,7.57e-160,481
265,252,71,700,73,705,1.02e-140,434
265,297,72,746,68,732,1.11e-137,425
265,300,70,747,65,732,1.82e-136,422
265,313,71,742,68,741,3.98e-134,416
265,242,73,747,71,745,1.56e-130,407
265,308,76,741,71,738,2.73e-129,404
265,292,70,749,67,727,1.00e-124,391
265,248,72,746,70,743,6.17e-123,387
265,261,69,747,66,756,4.13e-118,375
265,306,71,745,66,717,1.73e-117,372
265,244,75,747,73,742,6.58e-102,332
265,289,71,746,68,732,3.61e-98,322
265,283,71,746,67,744,8.11e-95,313
265,60,75,747,73,731,8.05e-91,302
265,63,73,712,76,702,4.97e-88,296
265,287,71,746,66,734,6.48e-88,294
265,275,73,746,70,722,1.18e-85,288
265,75,73,746,51,715,1.03e-83,283
265,302,196,746,1,568,5.05e-83,277
265,278,70,707,69,675,1.55e-76,264
265,71,73,747,80,774,2.13e-76,264
265,67,71,654,72,639,2.67e-74,258
265,87,67,656,44,604,3.68e-51,192
265,142,73,726,61,652,6.12e-51,191
265,188,77,654,60,586,2.49e-47,181
265,194,71,701,48,610,2.70e-44,171
265,215,75,699,49,644,4.13e-41,162
265,200,76,654,53,581,2.03e-39,157
265,197,77,729,62,659,2.75e-39,157
265,184,69,735,43,655,3.56e-39,157
265,177,66,654,52,580,1.10e-37,152
265,181,58,654,37,594,1.27e-37,152
265,175,75,279,62,267,6.77e-34,140
265,175,410,663,312,566,5.54e-18,91.3
265,218,67,654,40,586,8.69e-34,140
265,16,70,279,55,266,1.19e-33,140
265,16,435,656,349,564,7.06e-20,97.1
265,163,1,278,1,267,1.70e-32,136
265,163,413,687,323,603,2.88e-18,92
265,126,66,277,54,266,2.24e-32,136
265,126,410,697,322,615,2.50e-18,92.4
265,171,73,273,58,258,3.05e-32,135
265,171,410,705,317,623,1.01e-19,96.7
265,122,62,257,51,246,6.32e-32,135
265,122,413,710,321,626,1.26e-20,99.8
265,208,75,733,48,661,6.51e-32,134
265,154,75,336,61,351,2.49e-30,130
265,154,410,706,319,619,1.23e-11,70.9
265,150,72,279,59,267,8.45e-29,125
265,150,390,706,309,634,1.33e-16,86.7
265,167,73,277,62,267,1.21e-28,124
265,167,410,699,320,609,3.60e-26,117
265,79,73,273,59,259,3.53e-28,123
265,79,413,675,330,599,6.86e-20,97.1
265,104,73,720,62,693,6.78e-28,122
265,191,75,259,58,242,1.63e-27,121
265,191,425,654,365,590,2.86e-10,66.2
265,138,1,273,1,261,1.65e-27,121
265,138,384,708,289,631,4.97e-22,103
265,146,73,273,59,259,1.90e-27,121
265,146,413,704,330,630,1.42e-21,102
265,159,73,266,58,249,2.32e-27,120
265,159,402,662,307,577,8.64e-22,103
265,134,71,277,61,268,2.09e-26,117
265,134,410,742,321,664,1.45e-15,83.6
265,205,57,276,33,252,2.90e-26,117
265,205,440,654,377,586,1.04e-10,67.8
265,210,66,273,42,249,4.29e-25,113
265,210,437,654,390,603,1.99e-11,70.1
265,130,72,279,59,266,1.30e-24,112
265,130,399,688,304,602,5.66e-20,97.4
265,202,72,261,43,232,6.81e-24,109
265,202,472,654,426,601,9.46e-12,71.2
265,152,73,257,58,242,1.20e-23,108
265,152,413,624,321,522,2.69e-08,59.7
265,233,66,254,62,249,4.60e-21,101
265,233,431,670,361,627,2.10e-06,53.9
265,212,73,254,47,228,3.07e-20,98.2
265,212,437,716,394,676,2.61e-13,76.3
265,224,80,258,66,257,4.45e-20,97.8
265,221,75,258,59,259,1.26e-19,96.3
265,82,75,194,60,179,2.55e-16,80.1
265,230,75,250,52,221,1.80e-15,83.2
265,117,70,254,40,226,2.34e-15,82.4
265,47,56,259,6,234,9.31e-15,80.5
265,238,67,259,46,232,2.55e-14,79
265,98,75,262,57,239,5.75e-14,78.2
265,83,440,706,189,459,1.56e-13,76.6
265,83,194,279,3,89,1.42e-07,57.4
265,45,66,258,2,190,3.19e-13,75.5
265,38,75,259,50,230,5.52e-13,75.1
265,36,75,258,58,242,2.75e-12,72.8
265,46,75,258,58,237,4.06e-11,68.9
265,227,75,260,50,230,4.11e-11,68.9
265,40,69,258,53,239,5.04e-11,68.6
265,106,78,258,64,252,6.53e-11,68.6
265,43,75,258,55,235,7.32e-11,68.2
265,41,69,258,51,237,1.27e-10,67.4
265,102,75,258,57,236,3.31e-10,66.2
265,298,603,746,43,195,6.00e-09,59.3
266,266,1,141,1,141,9.76e-103,291
266,286,29,139,1,99,1.43e-12,62
266,285,29,139,1,99,1.55e-12,65.1
266,284,29,139,1,99,3.01e-12,64.3
266,249,1,140,1,154,7.22e-11,58.9
266,301,1,101,13,115,1.83e-09,55.1
266,253,1,66,1,65,1.06e-08,53.1
266,307,1,66,1,67,3.54e-08,51.6
266,312,31,135,4,120,5.38e-08,50.8
266,310,31,135,4,120,7.80e-08,52
266,311,31,135,4,120,9.83e-08,51.6
266,257,1,74,12,85,1.10e-07,50.4
266,243,1,135,9,149,3.14e-07,49.3
266,270,31,69,4,42,2.16e-06,47.8
266,271,31,69,4,42,2.44e-06,47.8
266,272,31,69,4,42,2.85e-06,46.2
266,264,31,141,4,129,5.17e-05,42.7
266,303,29,69,1,41,5.33e-05,43.9
266,305,29,69,1,41,5.50e-05,42.7
266,241,31,88,4,61,6.44e-05,42.4
266,263,31,141,4,129,6.44e-05,43.9
266,304,29,69,1,41,6.86e-05,43.5
266,262,31,141,4,129,7.74e-05,43.5
266,239,31,88,4,61,1.19e-04,43.1
266,255,1,139,1,152,2.81e-04,41.2
266,299,1,71,1,75,3.43e-04,40.8
266,240,31,88,4,61,4.32e-04,41.2
266,295,31,99,2,72,0.001,38.9
266,70,6,139,2,152,0.002,38.5
266,288,29,88,1,56,0.002,38.5
266,293,31,99,2,72,0.002,39.3
266,180,29,120,1,90,0.003,37.4
266,294,31,98,2,71,0.005,38.5
267,267,1,740,1,740,0.0,1541
267,254,71,740,75,752,0.0,545
267,258,71,740,78,745,0.0,592
267,265,71,740,73,750,0.0,536
267,269,73,725,74,730,0.0,645
267,273,1,737,1,748,0.0,707
267,256,68,738,73,759,5.35e-175,522
267,250,92,740,3,689,5.88e-150,455
267,252,69,622,73,650,5.32e-144,442
267,292,68,739,67,727,4.05e-140,431
267,300,68,737,65,732,3.66e-138,426
267,297,70,699,68,688,1.02e-137,425
267,242,71,737,71,745,3.92e-135,419
267,313,69,732,68,741,2.18e-128,401
267,261,67,737,66,756,2.69e-126,396
267,306,69,735,66,717,1.56e-125,393
267,248,70,736,70,743,2.91e-125,393
267,308,74,731,71,738,6.73e-119,377
267,244,71,737,71,742,8.80e-116,368
267,289,69,736,68,732,8.85e-106,342
267,283,69,736,67,744,1.09e-102,333
267,67,69,658,72,657,3.62e-96,317
267,63,71,665,76,670,6.12e-96,317
267,75,71,665,51,632,3.43e-95,313
267,60,73,737,73,731,4.91e-94,310
267,71,71,659,80,660,5.78e-86,290
267,287,69,648,66,637,1.38e-85,288
267,275,71,734,70,720,9.58e-82,277
267,302,194,736,1,568,3.37e-79,266
267,278,68,684,69,667,1.66e-75,261
267,167,71,670,62,602,5.72e-68,238
267,138,62,737,52,666,3.30e-57,209
267,154,71,660,59,590,3.40e-53,197
267,159,71,659,58,589,3.23e-52,194
267,194,69,692,48,610,6.46e-52,193
267,142,71,723,61,650,4.44e-51,191
267,171,71,686,58,622,3.18e-50,189
267,146,71,643,59,574,1.76e-49,187
267,122,60,729,51,653,2.84e-49,186
267,79,71,643,59,574,2.98e-49,186
267,200,74,727,53,654,4.65e-45,174
267,191,73,727,58,657,1.28e-42,167
267,87,65,672,44,632,3.74e-42,166
267,134,69,738,61,670,3.36e-41,162
267,177,65,642,53,581,1.45e-40,160
267,202,70,643,43,603,9.90e-40,158
267,210,65,641,43,603,1.55e-37,152
267,181,49,648,37,601,5.18e-37,150
267,188,76,641,61,586,5.42e-37,150
267,16,68,271,55,258,7.64e-37,149
267,16,421,653,349,570,2.89e-22,104
267,197,76,680,63,630,7.30e-36,147
267,126,61,252,51,242,1.08e-35,146
267,126,276,681,206,602,1.51e-22,105
267,208,71,680,46,632,8.38e-35,143
267,212,71,643,47,612,5.25e-33,138
267,152,71,581,58,506,1.35e-32,135
267,150,70,276,59,265,6.29e-32,135
267,150,426,653,364,590,9.81e-17,87
267,205,54,648,33,593,5.84e-31,131
267,163,68,290,58,280,2.59e-29,126
267,163,386,648,302,572,3.89e-21,101
267,218,65,646,40,591,5.42e-29,125
267,215,73,673,49,644,1.69e-28,124
267,175,69,277,58,266,2.33e-28,124
267,175,328,696,245,598,3.64e-28,123
267,184,69,730,45,660,6.01e-28,122
267,130,70,264,59,255,6.65e-28,122
267,130,394,724,311,663,1.29e-20,99.4
267,104,71,701,62,689,7.48e-27,119
267,83,426,682,189,444,1.78e-21,101
267,83,190,276,1,87,1.05e-10,67.4
267,233,66,249,64,248,2.05e-19,95.9
267,233,414,659,372,627,3.42e-08,59.7
267,82,76,192,63,179,1.77e-17,83.6
267,230,76,248,55,221,3.84e-12,72.4
267,45,65,297,3,221,1.90e-11,70.1
267,221,73,256,59,259,5.24e-11,68.6
267,238,61,258,42,233,1.22e-10,67.4
267,117,68,252,40,226,1.23e-10,67.4
267,224,74,256,62,257,1.49e-10,67.4
267,227,64,258,41,230,1.51e-10,67.4
267,47,53,270,6,248,7.39e-10,65.1
267,36,76,256,61,242,1.57e-09,63.9
267,102,66,256,50,236,2.86e-09,63.2
267,98,73,267,57,246,6.99e-09,61.6
267,298,587,699,42,151,1.53e-07,55.1
267,38,76,271,53,244,9.88e-07,55.1
267,41,67,278,51,259,3.64e-06,53.1
267,43,76,262,58,241,2.54e-05,50.4
267,46,41,297,26,268,3.02e-05,50.1
267,106,55,256,43,252,9.54e-05,48.5
267,40,67,284,53,267,1.30e-04,48.1
268,268,1,123,1,123,1.11e-84,244
268,257,1,123,40,163,6.51e-21,84.3
268,291,1,84,1,82,2.63e-18,76.6
268,264,1,123,1,129,2.45e-17,74.3
268,241,5,121,6,129,6.76e-17,73.2
268,263,1,123,1,129,1.09e-16,75.9
268,240,5,121,6,129,2.14e-16,74.7
268,262,1,123,1,129,3.09e-16,74.3
268,301,4,76,45,114,4.66e-16,71.6
268,243,6,121,43,153,6.71e-16,71.2
268,239,5,121,6,129,1.06e-15,73.2
268,251,5,45,6,46,2.93e-15,69.3
268,286,1,121,1,99,6.59e-15,67.4
268,285,1,121,1,99,2.65e-14,69.3
268,284,1,121,1,99,3.27e-14,68.9
268,299,2,45,34,77,1.19e-13,65.5
268,247,1,67,1,72,2.38e-13,64.3
268,246,1,121,1,129,7.17e-13,65.5
268,245,1,67,1,72,2.40e-12,63.9
268,253,1,123,28,157,1.17e-11,60.5
268,255,1,121,26,152,1.65e-11,60.1
268,288,1,56,1,56,2.42e-11,58.9
268,295,5,74,4,71,3.11e-10,55.8
268,305,1,87,1,91,4.40e-10,55.5
268,266,1,108,29,126,7.74e-10,55.5
268,294,5,74,4,71,1.06e-09,56.6
268,249,6,121,34,153,1.24e-09,55.1
268,272,5,48,6,49,1.92e-09,53.9
268,293,5,123,4,121,2.90e-09,55.5
268,271,5,48,6,49,3.30e-09,55.5
268,304,1,45,1,45,4.06e-09,55.1
268,303,1,45,1,45,5.82e-09,54.7
268,270,5,48,6,49,1.07e-08,53.9
268,307,1,44,29,73,1.80e-08,52
268,312,4,70,5,75,1.57e-06,46.2
268,66,1,123,23,169,4.11e-06,45.8
268,311,5,70,6,75,6.81e-06,45.8
268,310,4,70,5,75,7.76e-06,45.8
268,70,1,121,24,152,1.06e-04,42
268,190,3,38,5,40,5.12e-04,38.9
268,62,1,121,28,155,0.003,37.7
268,259,4,39,3,38,0.004,38.1
268,274,5,120,7,132,0.005,37
268,2,16,42,27,53,0.009,37
268,187,1,38,1,38,0.009,35.4
269,269,1,825,1,825,0.0,1717
269,258,72,730,78,730,0.0,561
269,267,72,674,71,678,0.0,615
269,273,69,730,68,736,0.0,709
269,254,72,732,75,739,8.88e-176,527
269,265,72,732,73,737,3.94e-162,491
269,256,69,721,73,731,2.05e-161,490
269,252,70,616,73,649,5.93e-153,468
269,250,91,730,1,674,5.09e-141,435
269,300,69,742,65,726,5.91e-139,431
269,297,72,641,69,635,5.01e-137,426
269,292,69,733,67,716,8.19e-132,412
269,308,75,738,71,740,2.05e-127,402
269,313,70,743,68,745,3.81e-127,400
269,261,68,654,66,665,7.81e-126,398
269,242,72,733,71,736,3.05e-124,393
269,306,74,642,70,626,1.76e-117,374
269,248,72,666,71,677,9.32e-117,373
269,289,70,705,68,707,2.53e-116,372
269,244,74,654,73,659,2.03e-110,356
269,283,70,721,67,706,1.88e-106,346
269,63,71,660,75,670,5.36e-99,327
269,60,74,739,73,729,4.99e-96,318
269,75,72,670,51,642,7.40e-92,306
269,287,70,654,66,649,2.54e-91,305
269,275,72,733,70,714,3.73e-89,299
269,67,70,648,72,651,2.30e-82,282
269,302,196,671,1,502,9.89e-81,273
269,71,71,654,79,660,5.32e-77,268
269,278,69,662,69,650,2.16e-74,259
269,16,69,636,55,562,2.74e-56,207
269,146,12,638,2,574,8.82e-55,203
269,79,71,638,58,574,9.34e-55,202
269,167,12,662,2,599,3.34e-53,199
269,171,72,643,58,580,5.60e-53,198
