66,51,1,292,1,292,2.78e-120,349
66,52,1,292,1,292,2.78e-120,349
66,16,1,292,1,292,3.38e-120,349
66,17,1,292,1,295,2.96e-117,342
66,103,1,292,1,292,1.80e-112,329
66,40,5,300,8,299,1.72e-103,307
66,15,1,148,1,148,4.75e-86,257
66,55,1,292,1,286,6.12e-82,251
66,43,4,294,1,279,8.09e-81,248
66,61,1,294,1,281,3.99e-79,244
66,73,1,292,1,286,5.08e-79,244
66,72,1,292,1,286,2.04e-78,243
66,60,1,292,1,286,3.81e-76,237
66,85,8,294,5,279,9.79e-76,235
66,18,1,294,1,281,2.77e-75,234
66,76,4,294,1,279,1.43e-74,232
66,64,1,294,1,284,9.10e-71,223
66,90,1,294,1,285,4.15e-69,219
66,10,3,292,2,280,1.24e-68,218
66,88,1,294,1,286,4.63e-68,216
66,36,9,292,7,279,5.73e-68,216
66,77,1,294,1,284,6.50e-68,216
66,106,9,282,7,269,1.55e-67,216
66,62,1,294,1,283,4.98e-66,211
66,38,9,292,7,279,1.05e-65,211
66,27,3,294,2,286,1.30e-65,210
66,48,1,294,1,283,8.73e-65,207
66,28,3,294,2,286,2.01e-64,207
66,102,5,282,3,269,2.46e-64,207
66,35,9,292,7,279,3.08e-64,207
66,58,5,282,4,270,4.43e-64,207
66,87,1,294,1,285,1.08e-63,205
66,45,9,294,6,278,3.79e-63,203
66,13,4,294,1,284,4.69e-63,203
66,42,9,294,6,278,7.33e-63,202
66,49,4,294,1,281,9.63e-63,202
66,24,5,282,3,269,1.04e-62,203
66,41,9,282,8,270,3.68e-62,202
66,105,9,292,7,279,1.98e-61,200
66,19,4,294,1,284,1.76e-58,191
66,86,1,294,1,281,7.36e-58,189
66,63,4,294,1,282,1.78e-57,189
66,69,80,292,2,214,2.25e-56,184
66,47,4,294,1,282,3.00e-54,180
66,12,9,294,6,283,5.89e-54,179
66,98,92,292,1,201,5.94e-53,174
66,89,9,294,5,280,6.90e-53,177
66,84,9,292,6,279,2.20e-50,170
66,29,3,291,2,287,1.11e-42,150
66,5,247,315,1,69,1.59e-38,133
66,74,9,288,7,274,4.90e-07,53.1
66,25,3,54,2,54,0.002,38.9
67,67,1,315,1,315,0.0,665
67,68,1,315,1,315,0.0,585
67,66,1,315,1,315,0.0,556
67,1,22,287,19,284,0.0,513
67,2,1,315,1,315,0.0,596
67,3,1,315,1,315,0.0,595
67,7,1,315,1,315,0.0,597
67,8,1,315,1,315,0.0,618
67,9,1,315,1,315,0.0,599
67,11,1,315,1,315,0.0,581
67,14,1,315,1,315,0.0,634
67,20,1,315,1,315,0.0,580
67,21,1,315,1,315,0.0,592
67,22,1,315,1,314,0.0,568
67,23,1,315,1,315,0.0,612
67,31,1,315,1,315,0.0,627
67,32,1,315,1,315,0.0,586
67,33,1,315,1,315,0.0,605
67,34,1,315,1,315,0.0,645
67,50,1,315,1,315,0.0,596
67,53,1,315,1,315,0.0,618
67,54,1,315,1,315,0.0,597
67,56,1,315,1,316,0.0,566
67,57,1,315,1,315,0.0,602
67,65,1,315,1,315,0.0,595
67,71,1,315,1,315,0.0,596
67,70,1,315,1,315,0.0,588
67,78,1,315,1,315,0.0,616
67,79,1,315,1,315,0.0,612
67,80,1,315,1,315,0.0,605
67,81,1,315,1,315,0.0,573
67,82,1,315,1,315,0.0,607
67,83,1,315,1,315,0.0,603
67,91,1,315,1,315,0.0,573
67,92,1,315,1,315,0.0,577
67,93,1,315,1,315,0.0,589
67,94,1,315,1,315,0.0,615
67,95,1,315,1,317,0.0,589
67,96,1,315,1,317,0.0,574
67,97,1,315,1,315,0.0,593
67,99,1,315,1,315,0.0,603
67,100,1,315,1,314,0.0,568
67,101,1,315,1,315,0.0,593
67,104,1,313,1,311,6.09e-158,446
67,75,92,315,1,224,5.19e-147,414
67,16,1,292,1,292,1.17e-115,337
67,103,1,292,1,292,2.21e-115,337
67,51,1,292,1,292,1.49e-114,335
67,52,1,292,1,292,1.49e-114,335
67,17,1,292,1,295,2.10e-108,319
67,40,5,300,8,299,8.06e-105,310
67,15,1,148,1,148,1.39e-100,294
67,55,1,292,1,286,8.66e-81,249
67,61,1,294,1,281,1.07e-80,248
67,43,4,294,1,279,5.66e-79,244
67,73,1,292,1,286,4.91e-78,241
67,72,1,292,1,286,1.73e-77,240
67,85,9,294,6,279,5.77e-77,238
67,60,1,292,1,286,8.31e-76,236
67,76,9,294,6,279,3.52e-75,234
67,18,1,294,1,281,1.04e-73,230
67,64,1,294,1,284,5.97e-73,228
67,90,1,294,1,285,2.29e-68,217
67,77,1,294,1,284,4.90e-68,216
67,88,1,294,1,286,1.79e-67,214
67,27,6,294,5,286,3.89e-67,214
67,10,5,294,4,295,4.20e-67,214
67,28,3,294,2,286,1.91e-66,212
67,62,1,294,1,283,2.57e-66,211
67,102,5,292,3,292,1.41e-65,211
67,106,5,315,3,313,1.64e-65,210
67,36,5,292,3,279,2.72e-65,210
67,49,9,294,6,281,4.69e-65,208
67,45,9,294,6,278,1.55e-64,207
67,13,9,294,6,284,2.57e-64,206
67,48,1,294,1,283,8.81e-64,205
67,38,5,279,3,266,2.73e-63,204
67,24,5,282,3,269,5.91e-63,204
67,42,9,294,6,278,9.81e-63,202
67,58,3,315,2,314,1.21e-62,203
67,87,1,294,1,285,1.57e-62,202
67,35,5,279,3,266,5.04e-62,201
67,19,9,294,6,284,7.75e-62,200
67,41,5,282,4,270,1.37e-61,200
67,12,9,294,6,283,1.38e-58,191
67,105,5,282,3,269,1.80e-58,192
67,63,4,294,1,282,3.18e-57,188
67,47,4,294,1,282,6.69e-57,187
67,86,1,294,1,281,7.06e-57,187
67,69,80,292,2,214,8.97e-57,185
67,98,92,292,1,201,6.72e-54,177
67,89,9,294,5,280,3.41e-52,175
67,84,9,292,6,279,9.45e-50,169
67,29,5,291,4,287,3.58e-48,165
67,5,247,315,1,69,2.77e-38,132
67,74,9,279,7,265,1.09e-06,52
67,25,3,54,2,54,0.001,39.7
68,68,1,315,1,315,0.0,660
68,67,1,315,1,315,0.0,585
68,66,1,315,1,315,0.0,544
68,1,22,287,19,284,0.0,511
68,2,1,315,1,315,0.0,595
68,3,1,315,1,315,0.0,606
68,7,1,315,1,315,0.0,603
68,8,1,315,1,315,0.0,607
68,9,1,315,1,315,0.0,597
68,11,1,315,1,315,0.0,628
68,14,1,315,1,315,0.0,586
68,20,1,315,1,315,0.0,576
68,21,1,315,1,315,0.0,576
68,22,1,315,1,314,0.0,596
68,23,1,315,1,315,0.0,602
68,31,1,315,1,315,0.0,605
68,32,1,315,1,315,0.0,579
68,33,1,315,1,315,0.0,619
68,34,1,315,1,315,0.0,597
68,50,1,315,1,315,0.0,568
68,53,1,315,1,315,0.0,600
68,54,1,315,1,315,0.0,619
68,56,1,315,1,316,0.0,566
68,57,1,315,1,315,0.0,591
68,65,1,315,1,315,0.0,607
68,71,1,315,1,315,0.0,597
68,70,1,315,1,315,0.0,580
68,78,1,315,1,315,0.0,614
68,79,1,315,1,315,0.0,590
68,80,1,315,1,315,0.0,592
68,81,1,315,1,315,0.0,588
68,82,1,315,1,315,0.0,592
68,83,1,315,1,315,0.0,602
68,91,1,315,1,315,0.0,594
68,92,1,315,1,315,0.0,602
68,93,1,315,1,315,0.0,605
68,94,1,315,1,315,0.0,605
68,95,1,315,1,317,0.0,575
68,96,1,315,1,317,0.0,582
68,97,1,315,1,315,0.0,580
68,99,1,315,1,315,0.0,605
68,100,1,315,1,314,0.0,596
68,101,1,315,1,315,0.0,619
68,75,92,315,1,224,9.58e-153,429
68,104,1,313,1,311,1.20e-152,432
68,103,1,292,1,292,8.21e-119,345
68,16,1,292,1,292,6.43e-115,336
68,51,1,292,1,292,2.66e-113,332
68,52,1,292,1,292,2.66e-113,332
68,17,1,292,1,295,7.70e-108,318
68,40,5,300,8,299,1.74e-106,315
68,15,1,148,1,148,1.68e-88,263
68,61,1,294,1,281,2.22e-81,250
68,55,1,292,1,286,5.92e-81,249
68,73,1,292,1,286,8.01e-79,243
68,72,1,292,1,286,3.29e-78,242
68,43,9,294,6,279,4.75e-78,241
68,85,9,294,6,279,2.01e-77,239
68,60,1,292,1,286,1.47e-76,238
68,76,9,294,6,279,3.83e-74,231
68,18,1,294,1,281,1.58e-73,230
68,64,1,294,1,284,5.80e-70,221
68,77,1,294,1,284,4.35e-68,216
68,13,9,294,6,284,7.82e-67,213
68,10,3,292,2,280,8.58e-67,213
68,62,1,294,1,283,1.22e-66,212
68,36,5,292,3,279,1.37e-66,213
68,106,5,282,3,269,1.71e-65,210
68,27,3,294,2,286,4.82e-65,208
68,88,1,294,1,286,6.61e-65,208
68,38,9,292,7,279,7.14e-65,209
68,35,9,292,7,279,9.72e-65,208
68,28,3,294,2,286,1.10e-64,207
68,90,1,294,1,285,4.49e-64,206
68,24,9,282,7,269,7.63e-64,206
68,48,1,294,1,283,8.81e-64,205
68,102,9,282,7,269,1.97e-63,205
68,41,9,282,8,270,2.65e-63,204
68,49,9,294,6,281,6.05e-63,202
68,58,9,292,8,280,6.92e-63,204
68,19,9,294,6,284,3.13e-62,201
68,87,1,294,1,285,2.79e-61,199
68,45,9,294,6,278,4.02e-61,198
68,42,9,294,6,278,1.02e-60,197
68,105,9,292,7,279,1.02e-60,198
68,12,9,294,6,283,1.19e-60,197
68,69,80,292,2,214,1.49e-59,192
68,63,9,294,6,282,6.90e-58,190
68,86,1,294,1,281,3.90e-57,188
68,47,9,294,6,282,5.94e-57,187
68,98,92,292,1,201,6.03e-54,177
68,84,9,292,6,279,6.24e-53,177
68,89,9,294,5,280,1.51e-52,176
68,29,9,291,8,287,1.64e-45,158
68,5,247,315,1,69,1.31e-37,130
68,74,9,282,7,268,2.81e-07,53.9
68,25,3,54,2,54,1.46e-04,42
69,69,1,217,1,217,5.06e-165,455
69,60,1,217,73,289,1.02e-151,424
69,55,1,217,73,289,2.29e-150,421
69,51,2,217,80,295,3.82e-144,405
69,52,2,217,80,295,3.82e-144,405
69,16,2,217,80,295,4.04e-144,405
69,103,2,217,80,295,1.60e-141,399
69,17,2,217,80,298,1.79e-138,391
69,98,15,217,2,204,2.13e-137,385
69,73,1,217,73,289,6.00e-135,382
69,72,1,217,73,289,1.96e-134,380
69,49,5,214,71,279,1.41e-85,256
69,62,2,214,71,281,9.91e-68,211
69,48,3,215,70,282,2.27e-66,208
69,88,1,214,70,284,3.05e-66,207
69,77,1,214,70,282,3.65e-65,205
69,64,1,214,70,282,5.34e-65,204
69,33,2,214,80,292,1.15e-60,194
69,11,2,214,80,292,1.34e-60,194
69,90,4,214,68,283,1.46e-60,193
69,92,2,214,80,292,2.41e-60,193
69,68,2,214,80,292,1.03e-59,192
69,87,3,214,73,283,1.11e-59,191
69,65,2,214,80,292,1.17e-59,192
69,22,2,214,79,291,1.71e-59,191
69,100,2,214,79,291,1.71e-59,191
69,91,2,214,80,292,2.05e-59,191
69,7,2,214,80,292,3.60e-59,190
69,97,2,214,80,292,3.84e-59,190
69,23,2,214,80,292,5.20e-59,190
69,94,2,214,80,292,5.98e-59,190
69,79,2,214,80,292,1.04e-58,189
69,8,2,214,80,292,2.24e-58,188
69,80,2,214,80,292,2.66e-58,188
69,31,2,214,80,292,3.06e-58,188
69,54,2,214,80,292,3.13e-58,188
69,71,2,214,80,292,3.60e-58,188
69,99,2,214,80,292,4.24e-58,187
69,83,2,214,80,292,6.74e-58,187
69,3,2,214,80,292,9.22e-58,187
69,53,2,214,80,292,9.22e-58,187
69,93,2,214,80,292,1.33e-57,186
69,29,12,216,90,290,1.41e-57,186
69,101,2,214,80,292,1.50e-57,186
69,78,2,214,80,292,1.55e-57,186
69,34,2,214,80,292,1.78e-57,186
69,95,2,214,80,294,2.90e-57,186
69,82,2,214,80,292,3.06e-57,186
69,50,2,214,80,292,4.61e-57,185
69,57,2,214,80,292,5.92e-57,185
69,67,2,214,80,292,6.18e-57,185
69,20,2,214,80,292,6.66e-57,184
69,14,2,214,80,292,9.41e-57,184
69,2,2,214,80,292,1.26e-56,184
69,21,2,214,80,292,2.19e-56,183
69,9,2,214,80,292,4.51e-56,182
69,81,2,214,80,292,4.56e-56,182
69,32,2,214,80,292,4.86e-56,182
69,70,2,214,80,292,1.15e-55,181
69,1,2,209,77,284,1.35e-55,180
69,56,2,214,80,293,8.91e-55,179
69,75,15,214,2,201,1.03e-54,176
69,104,2,214,80,290,2.16e-54,178
69,66,2,214,80,292,4.02e-54,177
69,96,2,214,80,294,6.45e-54,177
69,85,9,215,75,278,2.52e-52,172
69,61,5,214,73,279,3.16e-52,171
69,43,7,214,73,277,1.58e-51,170
69,27,10,214,86,284,2.17e-51,169
69,28,10,214,86,284,2.39e-51,169
69,40,2,214,79,291,4.80e-51,169
69,18,5,214,73,279,9.71e-51,168
69,45,5,215,71,277,2.69e-50,166
69,86,5,215,74,280,6.32e-50,166
69,76,1,214,67,277,1.56e-48,162
69,42,5,215,71,277,1.21e-46,157
69,84,10,215,83,280,1.25e-45,154
69,63,10,215,84,281,1.99e-44,152
69,13,12,214,86,282,2.95e-44,151
69,19,12,214,86,282,1.07e-43,150
69,47,10,215,84,281,1.12e-43,149
69,10,9,215,80,294,1.19e-43,150
69,89,10,215,82,279,1.75e-43,149
69,102,5,214,75,279,2.22e-42,147
69,58,5,216,76,295,1.51e-41,145
69,24,5,201,75,266,3.04e-41,144
69,35,5,201,75,266,6.09e-41,143
69,41,5,216,76,295,6.72e-41,143
69,38,5,214,75,279,2.09e-40,142
69,105,5,201,75,266,5.04e-40,141
69,36,5,214,75,279,6.73e-40,140
69,106,5,216,75,294,2.78e-39,139
69,12,10,214,84,281,2.84e-39,138
69,5,168,214,1,46,1.39e-09,55.1
69,15,1,58,79,138,4.84e-08,53.1
70,70,1,315,1,315,0.0,665
70,71,1,315,1,315,0.0,593
70,1,22,287,19,284,0.0,504
70,2,1,315,1,315,0.0,593
70,3,1,315,1,315,0.0,590
70,7,1,315,1,315,0.0,588
70,8,1,315,1,315,0.0,600
70,9,1,315,1,315,0.0,595
70,11,1,315,1,315,0.0,575
70,14,1,315,1,315,0.0,600
70,20,1,315,1,315,0.0,617
70,21,1,315,1,315,0.0,568
70,22,1,315,1,314,0.0,562
70,23,1,315,1,315,0.0,585
70,31,1,315,1,315,0.0,592
70,32,1,315,1,315,0.0,629
70,33,1,315,1,315,0.0,585
70,34,1,315,1,315,0.0,593
70,50,1,315,1,315,0.0,578
70,53,1,315,1,315,0.0,587
70,54,1,315,1,315,0.0,595
70,56,1,315,1,316,0.0,589
70,57,1,315,1,315,0.0,584
70,65,1,315,1,315,0.0,585
70,67,1,315,1,315,0.0,588
70,68,1,315,1,315,0.0,580
70,66,1,315,1,315,0.0,568
70,78,1,315,1,315,0.0,592
70,79,1,315,1,315,0.0,593
70,80,1,315,1,315,0.0,594
70,81,1,315,1,315,0.0,570
70,82,1,315,1,315,0.0,594
70,83,1,315,1,315,0.0,599
70,91,1,315,1,315,0.0,573
70,92,1,315,1,315,0.0,577
70,93,1,315,1,315,0.0,580
70,94,1,315,1,315,0.0,596
70,95,1,315,1,317,0.0,608
70,96,1,315,1,317,0.0,597
70,97,1,315,1,315,0.0,612
70,99,1,315,1,315,0.0,588
70,100,1,315,1,314,0.0,562
70,101,1,315,1,315,0.0,580
70,104,1,313,1,311,2.91e-151,429
70,75,92,315,1,224,1.01e-149,421
70,16,1,292,1,292,3.22e-117,342
70,103,1,292,1,292,4.47e-117,341
70,51,1,292,1,292,6.84e-117,341
70,52,1,292,1,292,6.84e-117,341
70,17,1,292,1,295,5.80e-113,331
70,40,3,300,6,299,1.14e-107,318
70,15,1,148,1,148,4.48e-91,270
70,61,1,294,1,281,2.42e-81,249
70,55,1,292,1,286,4.32e-81,249
70,73,1,292,1,286,5.47e-78,241
70,43,4,294,1,279,1.69e-77,240
70,72,1,292,1,286,2.67e-77,239
70,85,9,294,6,279,1.25e-76,238
70,60,1,292,1,286,2.80e-75,234
70,18,1,294,1,281,3.09e-75,234
70,76,9,294,6,279,3.36e-74,231
70,64,1,294,1,284,3.30e-70,221
70,77,1,294,1,284,7.28e-70,221
70,27,3,294,2,286,1.57e-67,214
70,90,1,294,1,285,5.58e-67,213
70,62,1,294,1,283,9.62e-67,213
70,10,9,294,8,295,1.23e-66,213
70,28,3,294,2,286,2.84e-66,211
70,36,5,292,3,279,3.66e-66,212
70,88,1,294,1,286,4.49e-66,211
70,106,5,279,3,266,5.34e-66,211
70,13,9,294,6,284,1.65e-65,209
70,48,1,294,1,283,4.42e-65,208
70,87,1,294,1,285,1.75e-64,207
70,35,6,279,4,266,3.05e-64,207
70,38,6,279,4,266,7.33e-64,206
70,24,5,279,3,266,1.01e-63,206
70,58,5,279,4,267,1.40e-63,205
70,41,3,279,2,267,3.44e-63,204
70,49,9,294,6,281,4.29e-63,203
70,102,5,279,3,266,8.53e-63,203
70,19,9,294,6,284,1.14e-62,202
70,45,9,294,6,278,1.43e-61,199
70,42,9,294,6,278,6.46e-61,197
70,86,1,294,1,281,9.95e-61,197
70,12,9,294,6,283,3.86e-60,196
70,105,9,279,7,266,1.58e-59,195
70,63,4,294,1,282,8.03e-57,187
70,47,4,294,1,282,7.69e-56,184
70,69,80,292,2,214,1.67e-55,181
70,98,92,292,1,201,3.62e-53,175
70,89,9,294,5,280,1.18e-51,174
70,84,9,292,6,279,8.30e-51,171
70,29,9,291,8,287,5.41e-46,159
70,5,247,315,1,69,6.54e-38,131
70,74,9,292,7,291,3.24e-08,56.6
70,25,3,54,2,54,2.91e-04,41.2
71,71,1,315,1,315,0.0,664
71,70,1,315,1,315,0.0,593
71,1,22,287,19,284,0.0,540
71,2,1,315,1,315,0.0,625
71,3,1,315,1,315,0.0,613
71,7,1,315,1,315,0.0,593
71,8,1,315,1,315,0.0,610
71,9,1,315,1,315,0.0,619
71,11,1,315,1,315,0.0,590
71,14,1,315,1,315,0.0,613
71,20,1,315,1,315,0.0,592
71,21,1,315,1,315,0.0,577
71,22,1,315,1,314,0.0,576
71,23,1,315,1,315,0.0,606
71,31,1,315,1,315,0.0,603
71,32,1,315,1,315,0.0,584
71,33,1,315,1,315,0.0,607
71,34,1,315,1,315,0.0,601
71,50,1,315,1,315,0.0,587
71,53,1,315,1,315,0.0,621
71,54,1,315,1,315,0.0,626
71,56,1,315,1,316,0.0,563
71,57,1,315,1,315,0.0,587
71,65,1,315,1,315,0.0,601
71,68,1,315,1,315,0.0,597
71,67,1,315,1,315,0.0,596
71,66,1,315,1,315,0.0,544
71,78,1,315,1,315,0.0,595
71,79,1,315,1,315,0.0,592
71,80,1,315,1,315,0.0,621
71,81,1,315,1,315,0.0,574
71,82,1,315,1,315,0.0,620
71,83,1,315,1,315,0.0,625
71,91,1,315,1,315,0.0,596
71,92,1,315,1,315,0.0,593
71,93,1,315,1,315,0.0,587
71,94,1,315,1,315,0.0,630
71,95,1,315,1,317,0.0,582
71,96,1,315,1,317,0.0,590
71,97,1,315,1,315,0.0,586
71,99,1,315,1,315,0.0,620
71,100,1,315,1,314,0.0,576
71,101,1,315,1,315,0.0,594
71,104,1,313,1,311,4.71e-154,436
71,75,92,315,1,224,1.23e-151,426
71,103,1,292,1,292,8.74e-120,348
71,16,1,292,1,292,1.77e-115,337
71,51,1,292,1,292,7.02e-115,335
71,52,1,292,1,292,7.02e-115,335
71,17,1,292,1,295,2.56e-110,324
71,40,5,300,8,299,2.96e-106,314
71,15,1,148,1,148,1.46e-90,268
71,73,1,292,1,286,3.26e-82,252
71,72,1,292,1,286,1.34e-81,251
71,55,1,292,1,286,2.09e-79,245
71,61,1,294,1,281,2.12e-78,242
71,43,4,294,1,279,4.60e-78,241
71,60,1,292,1,286,1.94e-76,238
71,85,9,294,6,279,1.94e-76,237
71,76,9,294,6,279,1.01e-75,235
71,64,1,294,1,284,2.98e-71,224
71,18,1,294,1,281,4.08e-70,221
71,77,1,294,1,284,1.72e-68,217
71,62,1,294,1,283,2.44e-67,214
71,13,4,294,1,284,3.29e-67,214
71,49,9,294,6,281,4.20e-67,213
71,88,1,294,1,286,1.04e-66,213
71,27,3,294,2,286,2.26e-66,212
71,90,1,294,1,285,1.18e-65,210
71,10,9,294,8,295,3.24e-65,209
71,28,3,294,2,286,5.49e-65,208
71,36,5,292,3,279,9.41e-65,208
71,106,5,304,3,303,2.83e-64,207
71,48,1,294,1,283,3.12e-64,206
71,102,5,282,3,269,1.35e-63,205
71,12,9,294,6,283,3.15e-63,203
71,19,1,294,1,284,3.50e-63,203
71,87,1,294,1,285,7.84e-63,202
71,35,9,292,7,292,3.61e-62,202
71,45,9,294,6,278,7.31e-62,200
71,38,9,292,7,279,8.86e-62,201
71,24,5,282,3,269,2.25e-61,199
71,41,5,282,4,270,5.31e-61,199
71,58,5,292,4,293,7.83e-61,198
71,47,4,294,1,282,9.68e-60,194
71,42,9,294,6,278,1.48e-59,194
71,63,4,294,1,282,5.61e-59,192
71,86,1,294,1,281,2.59e-58,191
71,105,9,292,7,279,3.94e-58,191
71,69,80,292,2,214,5.23e-58,188
71,89,9,294,5,280,2.96e-54,180
71,98,92,292,1,201,5.47e-54,177
71,84,9,292,6,279,6.22e-51,172
71,29,1,291,1,287,2.82e-47,162
71,5,247,315,1,69,6.41e-36,126
71,74,9,66,7,60,3.57e-05,47.4
71,25,3,54,2,54,3.59e-05,43.5
72,72,1,289,1,289,0.0,608
72,55,1,289,1,289,0.0,525
72,60,1,289,1,289,0.0,531
72,73,1,289,1,289,0.0,606
72,103,1,289,1,295,1.55e-150,425
72,51,1,289,1,295,1.89e-149,422
72,52,1,289,1,295,1.89e-149,422
72,16,1,289,1,295,2.51e-149,422
72,17,1,289,1,298,2.63e-148,419
72,69,73,289,1,217,2.61e-134,380
72,98,87,289,2,204,1.13e-123,353
72,49,4,286,1,279,1.36e-113,331
72,62,1,286,1,281,1.00e-97,290
72,48,1,287,1,282,4.72e-97,289
72,90,1,286,1,283,8.05e-97,288
72,64,1,286,1,282,1.77e-96,287
72,88,1,286,1,284,3.89e-93,279
72,77,1,286,1,282,6.12e-92,276
72,87,1,286,1,283,4.40e-91,274
72,61,1,286,1,279,3.83e-83,253
72,18,1,286,1,279,9.06e-83,252
72,11,1,286,1,292,3.12e-82,252
72,65,1,286,1,292,8.21e-82,251
72,22,1,286,1,291,8.49e-82,251
72,100,1,286,1,291,8.49e-82,251
72,92,1,286,1,292,1.19e-81,251
72,71,1,286,1,292,1.23e-81,251
72,97,1,286,1,292,2.65e-81,250
72,43,4,286,1,277,5.19e-81,248
72,8,1,286,1,292,3.09e-80,247
72,93,1,286,1,292,4.05e-80,247
72,79,1,286,1,292,4.32e-80,247
72,54,1,286,1,292,1.11e-79,246
72,91,1,286,1,292,1.44e-79,245
72,33,1,286,1,292,1.59e-79,245
72,95,1,286,1,294,2.70e-79,245
72,3,1,286,1,292,3.37e-79,244
72,56,1,286,1,293,3.55e-79,244
72,53,1,286,1,292,4.23e-79,244
72,85,9,287,6,278,7.23e-79,242
72,7,1,286,1,292,8.02e-79,243
72,23,1,286,1,292,8.65e-79,243
72,32,1,286,1,292,1.19e-78,243
72,94,1,286,1,292,1.29e-78,243
72,80,1,286,1,292,1.46e-78,243
72,101,1,286,1,292,1.81e-78,243
72,99,1,286,1,292,2.98e-78,242
72,68,1,286,1,292,3.01e-78,242
72,14,1,286,1,292,3.47e-78,242
72,78,1,286,1,292,3.83e-78,242
72,50,1,286,1,292,6.04e-78,241
72,34,1,286,1,292,1.01e-77,241
72,82,1,286,1,292,1.05e-77,241
72,40,3,286,6,291,1.43e-77,240
72,67,1,286,1,292,1.59e-77,240
72,81,1,286,1,292,1.73e-77,240
72,57,1,286,1,292,1.81e-77,240
72,83,1,286,1,292,1.83e-77,240
72,21,1,286,1,292,1.97e-77,240
72,31,1,286,1,292,2.32e-77,240
72,70,1,286,1,292,2.45e-77,239
72,2,1,286,1,292,5.29e-77,239
72,20,1,286,1,292,8.16e-77,238
72,104,1,286,1,290,1.25e-76,238
72,45,9,287,6,277,2.20e-76,236
72,76,4,286,1,277,2.42e-76,236
72,86,1,287,1,280,2.97e-76,236
72,9,1,286,1,292,2.62e-75,234
72,96,1,286,1,294,3.25e-75,234
72,66,1,286,1,292,2.76e-74,232
72,42,9,287,6,277,1.65e-71,223
72,1,24,281,24,284,6.77e-71,222
72,29,9,288,8,290,5.02e-65,207
72,10,9,287,8,294,3.07e-61,198
72,28,3,286,2,284,1.11e-58,191
72,27,9,286,8,284,1.19e-58,191
72,84,9,287,6,280,4.24e-54,179
72,89,9,287,5,279,3.47e-53,177
72,75,87,286,2,201,1.75e-52,173
72,47,9,287,6,281,3.09e-52,174
72,63,9,287,6,281,5.16e-51,171
72,13,4,286,1,282,1.11e-50,170
72,19,4,286,1,282,1.68e-49,167
72,102,9,286,7,279,8.61e-47,161
72,105,9,276,7,269,5.45e-46,159
72,58,5,288,4,295,2.03e-45,157
72,24,9,273,7,266,3.24e-45,157
72,36,5,286,3,279,3.80e-45,157
72,41,3,273,2,267,1.94e-44,155
72,106,5,288,3,294,4.40e-44,154
72,35,9,286,7,279,4.59e-44,154
72,38,9,286,7,279,7.70e-44,154
72,12,9,286,6,281,4.01e-42,148
72,15,1,134,1,142,5.21e-29,110
72,5,240,286,1,46,5.70e-08,51.2
73,73,1,289,1,289,0.0,608
73,55,1,289,1,289,0.0,527
73,60,1,289,1,289,0.0,532
73,72,1,289,1,289,0.0,606
73,103,1,289,1,295,3.39e-151,426
73,51,1,289,1,295,4.03e-150,424
73,52,1,289,1,295,4.03e-150,424
73,16,1,289,1,295,6.17e-150,423
73,17,1,289,1,298,6.13e-149,421
73,69,73,289,1,217,8.00e-135,382
73,98,87,289,2,204,3.65e-124,355
73,49,4,286,1,279,3.05e-114,332
73,62,1,286,1,281,1.36e-97,290
73,90,1,286,1,283,2.51e-97,290
73,64,1,286,1,282,4.98e-97,289
73,48,1,287,1,282,5.32e-97,288
73,88,1,286,1,284,1.20e-93,280
73,77,1,286,1,282,1.77e-92,277
73,87,1,286,1,283,1.24e-91,275
73,61,1,286,1,279,1.01e-83,255
73,18,1,286,1,279,2.20e-83,254
73,11,1,286,1,292,6.82e-83,254
73,65,1,286,1,292,2.18e-82,253
73,22,1,286,1,291,2.46e-82,252
73,100,1,286,1,291,2.46e-82,252
73,92,1,286,1,292,2.77e-82,252
73,71,1,286,1,292,2.99e-82,252
73,97,1,286,1,292,4.72e-82,252
73,43,4,286,1,277,1.26e-81,249
73,8,1,286,1,292,8.03e-81,248
73,93,1,286,1,292,9.88e-81,248
73,79,1,286,1,292,1.19e-80,248
73,54,1,286,1,292,2.62e-80,247
73,91,1,286,1,292,3.44e-80,247
73,33,1,286,1,292,4.32e-80,247
73,3,1,286,1,292,7.36e-80,246
73,95,1,286,1,294,7.50e-80,246
73,56,1,286,1,293,8.65e-80,246
73,53,1,286,1,292,1.12e-79,246
73,7,1,286,1,292,2.11e-79,245
73,23,1,286,1,292,2.13e-79,245
73,85,9,287,6,278,2.36e-79,244
73,94,1,286,1,292,2.86e-79,244
73,80,1,286,1,292,3.79e-79,244
73,32,1,286,1,292,3.88e-79,244
73,101,1,286,1,292,4.87e-79,244
73,68,1,286,1,292,7.35e-79,243
73,99,1,286,1,292,8.75e-79,243
73,14,1,286,1,292,1.03e-78,243
73,78,1,286,1,292,1.21e-78,243
73,50,1,286,1,292,1.64e-78,243
73,82,1,286,1,292,2.59e-78,242
73,34,1,286,1,292,2.89e-78,242
73,40,3,286,6,291,3.68e-78,241
73,57,1,286,1,292,4.50e-78,241
73,67,1,286,1,292,4.50e-78,241
73,81,1,286,1,292,4.60e-78,241
73,70,1,286,1,292,5.02e-78,241
73,83,1,286,1,292,5.13e-78,241
73,21,1,286,1,292,5.48e-78,241
73,31,1,286,1,292,5.72e-78,241
